,_id,ltable_id,rtable_id,ltable_model,ltable_combo,rtable_model,rtable_combo,match
1554,1554,a1400,w2687,lenovo thinkpad p51 mobile workstation,lenovo thinkpad p51 15.6'' mobile workstation laptop (intel i7 quad core processor 32gb ram 1tb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m1200m fingerprint win 10 pro) lenovo lenovo thinkpad p51 mobile workstation windows 10 professional 64-bit,,lenovo thinkpad p50 mobile workstation laptop - windows 10 pro - intel i7-6700hq 64gb ram 500gb hdd 15.6 fhd ips (1920x1080) display nvidia quadro m1000m fingerprint reader ac wi-fi lenovo ,1
1556,1556,a1400,w2948,lenovo thinkpad p51 mobile workstation,lenovo thinkpad p51 15.6'' mobile workstation laptop (intel i7 quad core processor 32gb ram 1tb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m1200m fingerprint win 10 pro) lenovo lenovo thinkpad p51 mobile workstation windows 10 professional 64-bit,len-15-01217-p71me4,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 8gb ram 240gb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me4 microsoft windows,1
1603,1603,a1427,w1558,hp pavilion 15.6,edition hp pavilion 15.6 ips fhd (1920 x 1080) uwva brightview display laptop pc intel core i7-6500u 2.5ghz 12gb ddr4 sdram 1tb hdd backlit keyboard dvd +/- rw windows 10-silver hp hp pavilion 15.6 windows 10,hp pavilion gaming 15t t9y85av,hp pavilion 15t gaming laptop with uhd 4k touchscreen ( i7 quad core 16gb nvidia geforce 960m 2tb hdd 15.6 inch uhd (3840 x 2160) touchscreen windows 10) t9y85av hp hp pavilion gaming 15t t9y85av ,1
1616,1616,a1428,w2978,thinkpad p50,lenovo thinkpad p50 mobile workstation laptop - windows 7 pro - intel i7-6700hq 64gb ram 1tb ssd + 1tb hdd 15.6 fhd ips (1920x1080) display nvidia quadro m1000m fingerprint reader ac wi-fi lenovo thinkpad p50 windows 7 professional,len-15-01217-p71me3,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 32gb ram 500gb hdd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me3 microsoft windows,1
1655,1655,a1437,w364,15z,cuk hp envy x360 15z convertible touch notebook (amd ryzen 5 2500u + amd radeon vega 8 16gb ram 256gb nvme ssd + 1tb hdd 15.6” fhd touch display windows 10 home) touchscreen 2-in-1 laptop computer computer upgrade king 15z windows 10 home x64-bit,hp-15-02395-fhd-me25,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 16gb ram 1tb hdd + 512gb ssd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 pro) michaelelectronics2 hp-15-02395-fhd-me25 microsoft windows,1
1665,1665,a1439,w158,nx.gnjaa.002,r751tn-c5p3 n3350 1.1g 4gb 32gb acer nx.gnjaa.002 unknown,nx.gngaa.002,refurbished acer 11.6 intel pentium quad-core 1.10 ghz 4gb ram 64gb flash windows 10 acer nx.gngaa.002 windows 10,1
1696,1696,a144,w1359,80wk00f9us,lenovo legion y520 gaming laptop - core i7-7700hq 16gb ram 2tb hdd + 256gb ssd 1050ti 4gb 15.6 full hd lenovo 80wk00f9us windows 10,80wk00t3us,lenovo gaming laptop 15.6 fhd screen intel core i7-7700hq 2.8-3.8 ghz nvidia geforce gtx 1050 ti graphic card 16gb ddr4 memory 1tb hdd + 128gb ssd windows 10 80wk00t3us lenovo 80wk00t3us windows 10,0
1708,1708,a1455,w2035,1ku85ua#aba,hp 14-bw065nr 14 amd dual-core e2-9000e 4gb ddr4 32gb emmc laptop computer hp 1ku85ua#aba unknown,1kt35ua#aba,hp onyx blizzard 15.6 laptop fhd screen intel core i7-7700 nvidia geforce gtx 1050 4 gb graphic card 12gb memory 1tb hd windows 10 home 15-cb045wm hp 1kt35ua#aba windows 10,0
1710,1710,a1455,w566,1ku85ua#aba,hp 14-bw065nr 14 amd dual-core e2-9000e 4gb ddr4 32gb emmc laptop computer hp 1ku85ua#aba unknown,1ku11ua#aba,hp silver iridium ci5 15-cc050wm 15.6 laptop touchscreen windows 10 home intel core i5-7200u processor 12gb memory 1tb hard drive hp 1ku11ua#aba windows 10,0
1724,1724,a1466,w2701,dell,2018 fhd 1080p dell inspiron 15 5000 15.6 inch touchscreen flagship laptop (intel core i5-8250u up to 3.4ghz 8gb ram 128gb ssd + 1tb hdd intel hd graphics 620 dvd hd webcam windows 10) dell dell windows 10,dell,refurbished dell latitude e5440 laptop intel core i5 1.9ghz 8gb memory 320gb hard drive dvd-rom windows 10 pro dell dell windows 10,0
1728,1728,a1470,w84,20ev002fus,lenovo thinkpad e560 laptop intel core i5-6200u 2.3ghz 500gb sata 4gb ddr3 802.11ac bluetooth win7pro black 15.6 lenovo 20ev002fus windows 7 professional,20jh002fus,lenovo thinkpad yoga 370 - 13.3 - core i7 7500u - 8 gb ram - 256 gb ssd lenovo 20jh002fus windows 10 pro (english),0
1738,1738,a1488,w493,20jd000uus,topseller thinkpad x1 yoga i5-7300u 2.6g 16gb 256gb ssd 14in w laptop lenovo 20jd000uus unknown,20jd000qus,lenovo thinkpad x1 yoga - 14 - core i7 7600u - 8 gb ram - 256 gb ssd lenovo 20jd000qus windows 10 pro (english),1
1741,1741,a1488,w61,20jd000uus,topseller thinkpad x1 yoga i5-7300u 2.6g 16gb 256gb ssd 14in w laptop lenovo 20jd000uus unknown,20jd0022us,lenovo thinkpad x1 yoga - 14 - core i5 7200u - 8 gb ram - 180 gb ssd lenovo 20jd0022us windows 10 pro (english),1
1760,1760,a1510,w4377,dell,2018 fhd 1080p dell inspiron 15 5000 15.6 inch touchscreen flagship laptop (intel core i5-8250u up to 3.4ghz 8gb ram 256gb ssd + 1tb hdd intel hd graphics 620 dvd hd webcam windows 10) dell dell windows 10,dell,refurbished dell latitude e6410 w7 14.1 led intel i5-520m dual-core 2.4ghz 4gb 160gb dvdâ±rw intel dell microsoft windows,0
1808,1808,a1549,w3197,,lenovo thinkpad t470p 14 high performance laptop pc (intel i7 quad core nvidia geforce 940mx 14 inch fhd (1920x1080) ips display 32gb ram 512gb ssd fingerprint win 10 pro) michaelelectronics2 windows 10,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 7,1
1820,1820,a1549,w3381,,lenovo thinkpad t470p 14 high performance laptop pc (intel i7 quad core nvidia geforce 940mx 14 inch fhd (1920x1080) ips display 32gb ram 512gb ssd fingerprint win 10 pro) michaelelectronics2 windows 10,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 20gb ram 1tb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10,1
1912,1912,a1594,w147,hp envy x360 -15t laptop dark ash silver,hp envy x360 15t 2-in-1 convertible laptop pc (amd 7th gen quad-core fx 9800p apu amd radeon r7 32gb ram 1tb hdd + 512gb ssd 15.6 inch fhd (1920 x 1080) touchscreen win10) dark ash silver hp hp envy x360 -15t laptop dark ash silver ,hp-15-02336-x360-fhd-me1,hp envy x360 15t 2-in-1 convertible laptop pc (amd 7th gen quad-core fx 9800p apu amd radeon r7 graphics 8gb ram 1tb hdd 15.6 inch fhd (1920 x 1080) touchscreen win10) dark ash silver michaelelectronics2 hp-15-02336-x360-fhd-me1 microsoft windows,1
2000,2000,a1602,w1324,hp - 17z laptop,hp - 17z laptop 17.3 with hd+ touchscreen ( amd dual-core a6-9220 apu amd radeon r4 graphics 16gb ram 1tb hdd 17.3inch touch screen (1600x900) wi-fi bluetooth windows 10 home ) natural silver michaelelectronics2 hp - 17z laptop windows 10,hp-17-02340-hdt-me6,hp - 17z laptop 17.3 with hd+ touchscreen ( amd dual-core a6-9220 apu amd radeon r4 graphics 16gb ram 512gb ssd 17.3inch touch screen (1600x900) wi-fi bluetooth windows 10 home) silk gold michaelelectronics2 hp-17-02340-hdt-me6 microsoft windows,1
2020,2020,a1611,w653,inspiron 7000,2017 flagship dell inspiron 7000 15.6 flip convertible 2-in-1 full hd touchscreen laptop- intel dual-core i7-7500u 2.7ghz 12gb ddr4 512gb ssd backlit keyboard wlan bluetooth maxxaudio win 10 dell inspiron 7000 windows 10,,2018 flagship dell inspiron 15.6 hd premium touchscreen laptop - intel dual-core i5-7200u 2.5ghz 8gb ddr4 2tb hdd maxxaudio dvdrw bluetooth wlan hdmi webcam 3-in-1 card reader windows 10 dell windows 10,1
2034,2034,a163,w1038,81ca0008us,lenovo flex 5 15.6-inch 2-in-1 laptop (intel core i5-8250u 8gb ddr4 256gb pcie ssd windows 10) 81ca0008us lenovo 81ca0008us windows 10,81ca000fus,lenovo flex 5 1470 14 fhd touchscreen laptop i7-8550u 8gb 256gb ssd win10 lenovo 81ca000fus microsoft windows,1
2059,2059,a1656,w4090,mjvm2ll/a,apple macbook air mjvm2ll/a 11.6-inch laptop (1.6 ghz intel core i5 128 gb hard drive integrated intel hd graphics 6000 mac os x 10.10 yosemite) apple mjvm2ll/a mac os 9.x,mjvm2lla-pb-rcb-wal7,refurbished - apple macbook air 11.6 led laptop 1.6ghz intel i5 4gb 128gb ssd mjvm2lla apple mjvm2lla-pb-rcb-wal7 microsoft windows,1
2063,2063,a1657,w2993,v1h23ut#aba,hp elitebook 840 g3 notebook - v1h23ut#aba (14” fhd display i5-6300u 2.4ghz 8gb ram hd webcam windows 7/10 pro 64) hp v1h23ut#aba windows 7 professional,v1h24ut#aba,hp elitebook 840 g3 - 14 - core i7 6600u - 8 gb ram - 256 gb ssd hp v1h24ut#aba windows 7,1
2077,2077,a1667,w840,,hp envy 17t 17.3 inch uhd 4k laptop pc (intel 8th gen quad core processor 16gb ram 1tb hdd + 512gb ssd 17.3 4k uhd (3840x2160) display nvidia geforce mx150 4gb dvd win 10 home) michaelelectronics2 windows 10,hp-15-02370-uhd-me3,hp spectre x360 15t premium convertible 2-in-1 laptop in dark ash silver (intel 8th gen i7 quad core 16gb ram 512gb ssd nvidia geforce mx150 15.6 4k uhd 3840x2160 touch stylus pen win 10 home) michaelelectronics2 hp-15-02370-uhd-me3 microsoft windows,0
2079,2079,a1669,w746,,lenovo ideapad 15.6 inch hd flagship high performance laptop pc amd a6-7310 quad-core 4gb ram 500gb hdd dvd rw hdmi usb 3.0 windows 10 (black) lenovo windows 10,,hp flagship high performance 15.6 hd touchscreen laptop pc premium flagship intel quad-core pentium n3540 processor 4gb ram 500gb hdd supermulti dvd burner webcam hdmi wi-fi usb 3.0 windows hp windows 10,0
2081,2081,a1672,w1268,hp pavilion 15-au067cl,hp pavilion 15.6 inch touchscreen flagship high performance laptop intel i5-6200u processor 8gb ddr4 ram 1tb hdd webcam 802.11ac bluetooth dvd backlit keyboard b&o audio windows 10-gold hp hp pavilion 15-au067cl windows 10,hp-15-02240-fhd-me1,hp pavilion 15t high performance laptop pc ( intel 7th gen i5 kaby lake processor 16gb ram 1tb hdd 15.6 inch fhd (1920 x 1080) touchscreen dvd burner wifi bluetooth windows 10 home) michaelelectronics2 hp-15-02240-fhd-me1 microsoft windows,1
2090,2090,a1672,w1610,hp pavilion 15-au067cl,hp pavilion 15.6 inch touchscreen flagship high performance laptop intel i5-6200u processor 8gb ddr4 ram 1tb hdd webcam 802.11ac bluetooth dvd backlit keyboard b&o audio windows 10-gold hp hp pavilion 15-au067cl windows 10,hp pavilion gaming 15t t9y85av,hp pavilion 15t gaming laptop with full hd touchscreen ( intel i7 quad core 16gb nvidia geforce 960m 2tb hdd + 1tb ssd 15.6 inch fhd (1920 x 1080) touchscreen windows 10) t9y85av hp hp pavilion gaming 15t t9y85av ,1
2099,2099,a1674,w2507,1kt05ua#aba,hp envy 13.3 traditional laptop (1kt05ua#aba) hp 1kt05ua#aba windows 10,1kv15ua#aba,hp 15-bw020nr 15.6 laptop windows 10 amd dual-core a6-9220 processor 4gb ram 1tb hard drive hp 1kv15ua#aba windows 10,0
2134,2134,a17,w2450,nx.gc2aa.007,acer chromebook 14 aluminum 14-inch full hd intel celeron quad-core n3160 4gb lpddr3 32gb chrome cb3-431-c5fm acer nx.gc2aa.007 chrome,nx.gntaa.007,refurbished acer 15.6 laptop intel celeron 2.40ghz 4gb ram 1tb hdd windows 10 acer nx.gntaa.007 windows 10,0
2151,2151,a1700,w1671,new hp omen 17,hp omen 17 17.3'' uhd 4k vr ready gaming and business laptop (intel i7 2tb hdd + 512gb ssd 17.3 inch uhd 3840 x 2160 32gb ram geforce gtx 1070 win 10 pro) hp new hp omen 17 ,,hp omen 17 17.3'' uhd 4k vr ready gaming and business laptop (intel i7 quad core 2tb hdd + 256gb ssd 17.3 inch uhd 3840 x 2160 16gb ram geforce gtx 1070 win 10 pro) hp ,1
2188,2188,a1712,w395,,hp envy 17t premium 17.3 inch touch laptop (intel 8th gen i7 quad core 32gb ram 2tb hdd + 1tb ssd nvidia geforce mx150 17.3 fhd (1920 x 1080) touchscreen dvd win 10 pro) michaelelectronics2 windows 10,hp envy x360 -15t fhd touch laptop,hp envy x360 convertible 15t fhd touch 2-in-1 premium laptop / tablet (intel i7 processor 16gb ram 1tb hdd + 512gb ssd 15.6 inch fhd (1920 x 1080) touchscreen win 10 pro) michaelelectronics2 hp envy x360 -15t fhd touch laptop microsoft windows,0
2193,2193,a1712,w688,,hp envy 17t premium 17.3 inch touch laptop (intel 8th gen i7 quad core 32gb ram 2tb hdd + 1tb ssd nvidia geforce mx150 17.3 fhd (1920 x 1080) touchscreen dvd win 10 pro) michaelelectronics2 windows 10,hp-17-02401-fhd-me4,hp envy 17t premium 17.3 inch touch laptop (intel 8th gen i7 quad core 32gb ram 1tb hdd + 512gb ssd nvidia geforce mx150 17.3 fhd (1920 x 1080) touchscreen dvd win 10 home) michaelelectronics2 hp-17-02401-fhd-me4 microsoft windows,1
2196,2196,a1712,w812,,hp envy 17t premium 17.3 inch touch laptop (intel 8th gen i7 quad core 32gb ram 2tb hdd + 1tb ssd nvidia geforce mx150 17.3 fhd (1920 x 1080) touchscreen dvd win 10 pro) michaelelectronics2 windows 10,hp-17-02401-fhd-me1,hp envy 17t premium 17.3 inch touch laptop (intel 8th gen i7 quad core 16gb ram 1tb hdd + 128gb ssd nvidia geforce mx150 17.3 fhd (1920 x 1080) touchscreen dvd win 10 home) michaelelectronics2 hp-17-02401-fhd-me1 microsoft windows,1
2224,2224,a1721,w483,20jd0015us,lenovo thinkpad x1 yoga 2nd gen 20jd0015us 14 fhd (1920 x 1080) ips touchscreen display 2-in-1 ultrabook - intel core i5-7200u processor 8gb ram 256gb pcie ssd windows 10 pro lenovo 20jd0015us windows 10 pro,20jd000uus,lenovo thinkpad x1 yoga - 14 - core i5 7300u - 16 gb ram - 256 gb ssd lenovo 20jd000uus windows 10 pro (english),1
2262,2262,a1728,w3083,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 10 pro,,lenovo thinkpad t460s touch performance windows 8.1 pro laptop - intel core i7-6600u 12gb ram 256gb ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader ac wifi lenovo windows 8,1
2265,2265,a1728,w3088,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 12gb ram 128gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10,1
2314,2314,a1728,w3197,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 7,1
2340,2340,a1728,w3253,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 20gb ram 256gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard lenovo windows 10,1
2375,2375,a1728,w3316,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 8.1 pro laptop - intel core i7-6600u 20gb ram 512gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 8,1
2392,2392,a1728,w3378,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 7 pro laptop - intel core i7-6600u 12gb ram 1tb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard lenovo windows 7,0
2420,2420,a1728,w3468,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 8.1 pro laptop - intel core i7-6600u 12gb ram 2tb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard lenovo windows 8,0
2445,2445,a1729,w844,,hp envy x360 15t convertible 2 in 1 laptop / tablet pc (intel 8th gen i7 quad core 20gb ram 1tb hdd nvidia geforce mx150 4gb 15.6 4k uhd (3840x2160) touchscreen win 10 pro) michaelelectronics2 windows 10,hp-15-02374-fhd-me1,hp envy x360 15t convertible 2 in 1 high performance laptop pc (intel 8th gen i7 quad core 16gb ram 1tb hdd 15.6 fhd (1920x1080) touchscreen wifi bluetooth win 10 home) michaelelectronics2 hp-15-02374-fhd-me1 microsoft windows,0
2460,2460,a1730,w1724,nx.gptaa.002,acer 15.6 intel core pentium 1.1ghz 4gb ram 32gb flash chrome os|cb515-1ht-p39b (certified refurbished) acer nx.gptaa.002 chrome os,nx.ghjaa.002,manufacturer refurbished acer cb3-532-c47c 15.6 chromebook chrome os intel celeron n3060 processor 2gb ram 16gb flash drive acer nx.ghjaa.002 chrome,0
2500,2500,a1738,w1577,aw15r2-8469slv,alienware aw15r2-8469slv 15.6-inch uhd laptop (6th generation intel core i7 16 gb ram 1 tb hdd + 256 gb sata ssd) nvidia geforce gtx 970m microsoft signature edition windows 10 home) silver alienware aw15r2-8469slv windows 10,,refurbished alienware 15 uhd 15.6-inch touchscreen gaming laptop (intel core i7 4710hq 16 gb ram 1 tb hdd + 256 gb ssd silver and black) nvidia geforce gtx 970m with 3gb gddr5 dell microsoft windows,0
2511,2511,a1744,w355,20l70023us,lenovo 20l70023us 14 thinkpad t480s touchscreen lcd notebook intel core i7 (8th gen) i7-8550u quad-core (4 core) 1.8ghz 8gb ddr4 sdram 256gb ssd windows 10 pro 64-bit black 20l70023us unknown,20jh0023us,lenovo thinkpad yoga 370 - 13.3 - core i5 7200u - 4 gb ram - 128 gb ssd lenovo 20jh0023us windows 10 pro (english),0
2514,2514,a1747,w1803,1bs52ut#aba,hp elitebook 850 g4 15.6 notebook windows intel core i7 2.7 ghz 8 gb ram 256 gb ssd silver (1bs52ut#aba) hp 1bs52ut#aba windows 10 pro 64-bit edition,1bs54ut#aba,hp elitebook 850 g4 - 15.6 - core i7 7600u - 16 gb ram - 256 gb ssd hp 1bs54ut#aba windows 10 pro (english),0
2606,2606,a1791,w334,,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 16gb ram 512gb ssd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 pro) michaelelectronics2 windows 10,hp-15-02395-fhd-me2,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 32gb ram 1tb hdd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 home) michaelelectronics2 hp-15-02395-fhd-me2 microsoft windows,0
2634,2634,a1791,w396,,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 16gb ram 512gb ssd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 pro) michaelelectronics2 windows 10,hp-15-02336-x360-fhd-me8,hp envy x360 15t 2-in-1 convertible laptop pc (amd 7th gen quad-core fx 9800p apu amd radeon r7 graphics 32gb ram 512gb ssd 15.6 inch fhd (1920 x 1080) touchscreen win10) dark ash silver michaelelectronics2 hp-15-02336-x360-fhd-me8 microsoft windows,0
2665,2665,a1799,w1455,hp pavilion,2018 newest hp 15.6 fhd 1080p premium notebook intel core i7-7500u processor up to 3.5 ghz 12gb ddr4 256gb ssd no dvd backlit keyboard webcam bluetooth windows 10 home hp hp pavilion windows 10,hp pavilion 15t,2016 newest hp pavilion 15t gaming laptop with 15.6' fhd touchscreen ( intel i5 processor 16gb ram 240gb ssd 15.6 inch fhd (1920 x 1080) touchscreen windows 10) hp hp pavilion 15t microsoft windows,0
2760,2760,a1838,w3105,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i7-6600u 512gb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 7,0
2795,2795,a1838,w3184,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 10,0
2800,2800,a1838,w3189,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 20gb ram 128gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 10,0
2841,2841,a1838,w3280,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 10,0
2854,2854,a1838,w3305,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 12gb ram 1tb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10,0
2864,2864,a1838,w3345,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 8gb ram 1tb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 7,0
2872,2872,a1838,w3375,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader ac wifi intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 8.1 pro laptop - intel core i7-6600u 20gb ram 1tb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 8,0
2986,2986,a1891,w3484,thinkpad p50,lenovo thinkpad p50 mobile workstation laptop - windows 10 pro - intel i7-6700hq 16gb ram 512gb ssd 15.6 fhd ips (1920x1080) display nvidia quadro m1000m fingerprint reader ac wi-fi lenovo thinkpad p50 windows 10 pro,len-15-01217-p71me14,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 32gb ram 4tb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me14 microsoft windows,0
2995,2995,a191,w1512,g9-593-71eh,acer predator 15 gaming laptop core i7 geforce gtx 1070 15.6 full hd g-sync 16gb ddr4 256gb ssd 1tb hdd g9-593-71eh acer g9-593-71eh windows 10,g9-593-71eh,acer predator 15 15.6 notebook w/ intel i7 16gb ram 1tb hdd & 256gb ssd acer g9-593-71eh windows 10,0
3037,3037,a1919,w3202,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7500u 16gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s touch performance windows 10 pro laptop - intel core i7-6600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader ac wifi lenovo windows 10,0
3044,3044,a1919,w3212,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7500u 16gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10,0
3049,3049,a1919,w3244,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7500u 16gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 12gb ram 512gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 10,0
3074,3074,a1919,w3320,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7500u 16gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie touch lenovo thinkpad t460s windows 8.1 pro laptop - intel core i7-6600u 20gb ram 512gb pcie-nvme ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader lenovo windows 8,0
3117,3117,a193,w1930,80xa0000us,lenovo flex 5 80xa0000us 14 laptop computer (7th gen intel i5 7200u 256gb ssd 8gb ddr4 win 10 integrated intel hd graphics 620) lenovo 80xa0000us windows 10,80us0000us,lenovo chromebook n42-20 80us0000us with combo pack chromebook n42-20 lenovo 80us0000us ,0
3140,3140,a1951,w880,x9v21ut#aba,x2 210 atm/1.44 10.1 4gb 128gb hp x9v21ut#aba windows 10 professional,x9v19ut#aba,hp x2 210 g2 - 10.1 - atom x5 z8350 - 2 gb ram - 32 gb ssd hp x9v19ut#aba windows 10,0
