average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,HP,NA,0 GB,-,0 MHz,-,15.6 inches,0 GB,10.4 x 14.8 x 0.82 in,4.63 pounds,Unknown,4
9 hours,HP,-,16 GB,-,2.7 GHz,-,13.3 inches,256 GB,,11.02 pounds,Windows 10,2
-,MSI,Aluminum Black,16 GB,-,2.8 GHz,-,17.3 inches,1000 GB,11.02 x 16.49 x 1.14 in,5.95 pounds,Windows 10 Home,1
10 hours,Dell,Gray,16 GB,-,1.8 GHz,-,13.3 inches,256 GB,8.85 x 12.76 x 0.77 in,4.19 pounds,Windows 10,4
6.25 hours,HP,-,8 GB,-,1.8 GHz,-,15.6 inches,500 GB,10.02 x 15.12 x 0.95 in,4.73 pounds,Windows 10,4
7 hours,HP,i5-6200U,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,9.84 x 15.04 x 0.94 in,5.07 pounds,Windows 10,4
-,Dell,Black,8 GB,-,2.7 GHz,-,15.6 inches,512 GB,10.25 x 14.9 x 0.94 in,5.2 pounds,Windows 10 Pro,2
9 hours,HP,Silver,8 GB,-,2.3 GHz,-,15.6 inches,1 TB,9.56 x 15.06 x 0.89 in,4.27 pounds,Windows 10,2
-,Lenovo,-,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.2 x 14.9 x 0.9 in,4.85 pounds,Windows 10,4
-,EXcaliberPC,16GB RAM,16 GB,-,2.8 GHz,-,17.3 inches,1 TB,12.36 x 16.85 x 1.76 in,8.59 pounds,Microsoft Windows 10,4
-,Aztech,-,8 GB,-,3.1 GHz,-,14 inches,256 GB,,4.8 pounds,Windows 10,2
-,Eluktronics,Dark Ash Silver,16 GB,-,1.8 GHz,-,13.3 inches,512 GB,,,Windows 10,4
-,MSI,Aluminum Black,16 GB,-,2.8 GHz,-,17.3 inches,1000 GB,12.36 x 16.85 x 2.28 in,9.92 pounds,Windows 10 Home,1
-,Lenovo,Black,16 GB,-,2.8 GHz,-,15.6 inches,256 GB,10.65 x 15 x 1 in,5.3 pounds,windows 10,4
-,HP US,-,8 GB,-,2.8 GHz,-,15.6 inches,1 TB,,8.65 pounds,Windows 10,2
-,EXcaliberPC,Gunmetal + Weave,16 GB,-,2.8 GHz,-,17.3 inches,1 TB,11 x 16.5 x 0.9 in,6.5 pounds,Microsoft Windows 10,4
-,Lenovo,-,16 GB,-,,-,15.6 in,,10 x 14.4 x 0.8 in,4.39 pounds,,
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,17.3 inches,1512 GB,11.22 x 16.49 x 1.12 in,6.17 pounds,Windows 10 Home,4
-,HP,-,16 GB,-,2.4 GHz,-,15.6 inches,1 TB,10 x 15.1 x 0.9 in,4.82 pounds,Windows 10,2
9 hours,Lenovo Group Limited,Black,16 GB,-,0 MHz,-,14 inches,512 GB,3.94 x 3.15 x 1.18 in,4.95 pounds,64-bit Windows 10 Pro,2
-,Lenovo Laptops,-,16 GB,-,1.8 GHz,-,15.6 inches,1 TB,,4.41 pounds,Windows 10,4
8.75 hours,HP,-,16 GB,-,1.8 GHz,-,15.6 inches,2 TB,9.93 x 14.88 x 0.89 in,6.45 pounds,Windows 10 Home 64-Bit,4
-,HP,-,12 GB,-,2.3 GHz,-,15.6 inches,1 TB,10.6 x 15 x 1 in,5 pounds,Windows 10,2
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,15.6 inches,1512 GB,10.23 x 15.07 x 1.06 in,5.29 pounds,Windows 10 x64-bit,4
-,Dell,Theoretical Gray,8 GB,-,4 GHz,-,15.6 inches,1000 GB,12.76 x 8.85 x 0.77 in,3.43 pounds,Windows 10 Home,4
-,HP,-,8 GB,-,3 GHz,-,17.3 inches,1 TB,10.94 x 16.34 x 0.97 in,4.67 pounds,Windows 10,4
-,MSI,Aluminum Black,32 GB,-,2.8 GHz,-,14 inches,512 GB,4 x 21 x 14 in,3.75 pounds,Windows 10 Pro,2
-,Acer,-,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,9.5 x 15.5 x 3.5 in,4.7 pounds,Windows 10 Pro 64-bit Edition Academic,2
-,Lenovo,Aluminum,8 GB,-,2.4 GHz,-,12.5 inches,256 GB,13.5 x 15.1 x 3.5 in,2.91 pounds,Windows 10,2
-,HP,Black,12 GB,-,2.8 GHz,-,17.3 inches,1 TB,,11.45 pounds,Windows 10 Home,4
-,Dell,Black,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,14.9 x 10.25 x 0.94 in,7 pounds,Windows 10 Professional 64 bit,2
-,HP,-,4 GB,-,1.83 GHz,-,14 inches,16 GB,9.45 x 13.54 x 0.7 in,3.74 pounds,Chrome OS,4
-,HP,17.3-Inch,16 GB,-,4 GHz,-,17.3 inches,128 GB,11.6 x 16.38 x 1 in,6.41 pounds,Windows 10,4
-,Asus,NA,0 GB,-,2.6 GHz,-,13.3 inches,256 GB,1 x 8.5 x 12.5 in,2.87 pounds,Windows 10,2
6.5 hours,Asus,Black,12 GB,-,2.7 GHz,-,15.6 inches,2 TB,9.9 x 14.9 x 0.7 in,5 pounds,Windows 10,2
-,Dell,-,8 GB,-,3.5 GHz,-,15.6 inches,512 GB,,11.02 pounds,Windows 10 Professional,2
-,Lenovo,-,8 GB,-,1.6 GHz,-,12.2 inches,256 GB,8.07 x 11.81 x 0.63 in,2.65 pounds,Windows 10 Home,1
-,Lenovo,-,8 GB,-,2.4 GHz,-,14 inches,256 GB,15 x 9 x 3 in,8 pounds,Windows 10,2
10 hours,Asus,Gray,8 GB,-,2 GHz,-,13.3 inches,256 GB,8.67 x 12.72 x 0.55 in,2.87 pounds,Windows 10,2
-,MSI,Aluminum Black,16 GB,-,3.9 GHz,-,17.3 inches,1000 GB,1.76 x 16.85 x 12.36 in,8.59 pounds,Windows 10 Home,1
-,Dell,Platinum Silver,32 GB,-,4 GHz,-,17.3 inches,1 TB,16.35 x 10.99 x 0.98 in,6.15 pounds,Windows 10 Pro,1
-,Acer,-,8 GB,-,2.5 GHz,-,15.6 inches,128 GB,10.47 x 15.35 x 1 in,6 pounds,Windows 10,4
-,Dell,-,4 GB,-,2.5 GHz,-,14 inches,500 GB,12.5 x 18.1 x 3.2 in,6.3 pounds,Windows 10 Pro,2
6 hours,RCA,Purple,1 GB,-,1.4 GHz,-,10.1 inches,32 GB,6.5 x 10.2 x 0.39 in,2.4 pounds,Android,4
9 hours,Acer,-,4 GB,-,1.5 GHz,-,15.6 inches,16 GB,9.65 x 15.08 x 0.9 in,4.8 pounds,Chrome OS,2
-,Apple,Silver,8 GB,-,2.9 GHz,-,13.3 inches,512 GB,11.97 x 8.36 x 0.61 in,3 pounds,Mac OS Sierra,1
-,HP,silver,4 GB,-,2.16 GHz,-,14 inches,16 GB,9.45 x 13.54 x 0.7 in,3.74 pounds,Chrome OS,2
-,hp,-,4 GB,-,1.6 GHz,-,14 in,32 GB,9.51 x 13.6 x 0.94 in,3.86 pounds,Windows 10,2
5 hours,Asus,-,16 GB,-,2.8 GHz,-,17.3 inches,1000 GB,16.3 x 10.7 x 1.2 in,6.6 pounds,Windows 10,2
13 hours,Asus,Lotus Gold/Red,4 GB,-,1.8 GHz,-,11.6 inches,16 GB,7.6 x 11.3 x 0.7 in,2 pounds,Chrome,4
-,Dell,-,8 GB,-,2.5 GHz,-,13.3 inches,128 GB,7.88 x 11.98 x 0.31 in,2.7 pounds,Windows 10 Home 64-Bit,2
-,HP,-,8 GB,-,3.5 GHz,-,15.6 inches,1 TB,,6.08 pounds,Windows 10,4
-,HP,Silver,32 GB,-,4 GHz,-,17.3 inches,2 TB,16.38 x 11.6 x 1 in,6.41 pounds,Windows 10 Home,1
-,Dell Computers,-,32 GB,-,2.5 GHz,-,15.6 in,256 GB,15.2 x 10.8 x 1 in,5.84 pounds,Windows 10,4
-,Dell Computers,-,16 GB,-,2.5 GHz,-,17.3 in,2 TB,11 x 16.69 x 1.06 in,7.4 pounds,Windows 10 Pro,2
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,17.3 inches,2512 GB,11.02 x 16.3 x 0.94 in,6.02 pounds,Windows 10 Home,4
10 hours,Dell,Black,2 GB,-,1.6 GHz,-,11.6 inches,0 GB,11 x 16.8 x 2.9 in,4.65 pounds,Chrome,2
-,Dell,-,16 GB,-,2.6 GHz,-,15.6 inches,1 TB,10 x 15 x 1 in,5.9 pounds,Windows 10,4
12 hours,HP,-,8 GB,-,1.8 GHz,-,15.6 inches,0 GB,14.96 x 9.84 x 0.74 in,4 pounds,Windows 10,4
-,Gigabyte,-,16 GB,-,2.8 GHz,-,15.6 inches,1024 GB,14 x 22 x 4.5 in,8.95 pounds,Windows 10 Home,2
-,HP,-,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,,2.51 pounds,Chrome OS,2
10 hours,HP,-,12 GB,-,2.5 GHz,-,15.6 inches,1000 GB,14.88 x 9.93 x 0.95 in,5 pounds,Windows 10,4
-,HP,-,8 GB,-,1.6 GHz,-,14 inches,128 GB,,5.65 pounds,Windows 10 Pro,4
-,hp,-,8 GB,-,2.7 GHz,-,15.6 in,256 GB,14.96 x 9.99 x 0.94 in,4.52 pounds,Windows 10,2
10 hours,Dell,-,16 GB,-,2.6 GHz,-,15.6 inches,1 TB,10.43 x 15.08 x 1 in,4.6 pounds,Windows 10 Home 64-Bit,4
10 hours,Apple,-,8 GB,-,1.8 GHz,-,13.3 inches,512 GB,8.94 x 12.78 x 0.95 in,2.96 pounds,Mac OS X 10.13 High Sierra,2
-,Asus,-,8 GB,-,2.5 GHz,-,15.6 inches,1000 GB,9.9 x 15 x 1.1 in,4.4 pounds,Windows 10,2
10 hours,Apple,Space Gray,8 GB,-,2 GHz,-,13.3 inches,256 GB,11.97 x 8.36 x 0.59 in,3 pounds,Mac OS Sierra,1
-,HP,-,16 GB,-,2.7 GHz,-,17.3 inches,1000 GB,11.02 x 16.41 x 1.02 in,5.79 pounds,Windows 10 Windows 10 Professional,2
-,Panasonic,-,4 GB,-,0 MHz,-,14 inches,500 GB,8.4 x 11.8 x 1.69 in,5.95 pounds,Windows 7 Professional,2
-,Tech Wizards,-,16 GB,-,2.9 GHz,-,15.6 inches,256 GB,,6.85 pounds,Windows 10,4
8 hours,MobileDemand LC,-,8 GB,-,1.9 GHz,-,10.1 inches,64 GB,1.2 x 10.5 x 7 in,2.42 pounds,Windows 10 Professional,4
6 hours,Acer,Black,16 GB,-,2.8 GHz,-,15.6 inches,,10.45 x 15.31 x 1.14 in,5.51 pounds,Windows 10,1
-,Computer Upgrade King,-,16 GB,-,2.8 GHz,-,15.6 inches,1128 GB,10.23 x 15.07 x 1.14 in,4.8 pounds,Windows 10 Home,4
-,Acer-14-FHD-Chromebook,Sparkly Silver,4 GB,-,1.6 GHz,-,14 inches,32 GB,9.31 x 13.43 x 0.67 in,3.42 pounds,Chrome OS,4
-,HP,-,8 GB,-,1.6 GHz,-,15.6 inches,2 TB,,5.9 pounds,Windows 10,4
-,-,Black,16 GB,-,3.8 GHz,-,15.6 inches,500 GB,9.93 x 14.86 x 0.96 in,5.9 pounds,Windows 10 Professional,4
-,Asus,-,4 GB,-,2.6 GHz,-,14 inches,0 GB,8.9 x 12.9 x 0.6 in,3.3 pounds,Windows 10,2
-,HP,Blue,4 GB,-,1.6 GHz,-,14 inches,32 GB,9.51 x 13.6 x 0.94 in,3.84 pounds,Windows 10 Home,2
-,-,-,0 GB,-,0 MHz,-,14 in,0 GB,9.15 x 13.25 x 0.79 in,3.64 pounds,Unknown,4
7 hours,Lenovo,-,8 GB,-,2.3 GHz,-,14 inches,1 TB,0.8 x 13.2 x 9.1 in,5.35 pounds,Windows 10,2
5.5 hours,Lenovo,-,8 GB,-,2.4 GHz,-,15.6 inches,128 GB,10.4 x 14.9 x 0.9 in,4.85 pounds,Windows 10 Home,4
-,Asus,-,8 GB,-,4 GHz,-,14 inches,1000 GB,8.8 x 12.7 x 0.7 in,3.1 pounds,Windows 10 Home,4
5 hours,HP,Black,0 GB,-,0 MHz,-,15 inches,0 GB,4 x 2 x 8 in,18 pounds,Unknown,1
-,Eluktronics,17.3",16 GB,-,2.8 GHz,-,17.3 inches,512 GB,,,Windows 10 Home 64-Bit,4
-,Dell,Gray,4 GB,-,2.3 GHz,-,13.3 inches,1000 GB,0.7 x 12.7 x 8.9 in,3.4 pounds,Windows 10,2
-,Lenovo,-,8 GB,-,2.7 GHz,-,15.6 inches,128 GB,10.2 x 14.9 x 0.9 in,4.85 pounds,Windows 10,4
-,Dell,-,8 GB,-,,-,15.6 inches,256 GB,15 x 10.2 x 0.9 in,5.07 pounds,Windows 10,2
10 hours,Dell,Black,4 GB,-,1.6 GHz,-,13.3 inches,0 GB,11.6 x 18.5 x 3.1 in,5.55 pounds,Chrome,2
13.2 hours,Lenovo,Black,16 GB,-,2.8 GHz,-,15.6 inches,256 GB,14.9 x 9.9 x 1.1 in,5.9 pounds,Windows 7 Professional,4
-,HP,-,12 GB,-,2.5 GHz,-,14 inches,1 TB,9.24 x 13.22 x 0.78 in,3.62 pounds,Windows 10 Home 64-Bit,2
-,Lenovo,black,8 GB,-,2.3 GHz,-,14 inches,256 GB,9.53 x 13.35 x 0.93 in,4.12 pounds,Windows 7 Professional,2
-,Lenovo,Black,8 GB,-,1.2 GHz,-,12 inches,256 GB,11.48 x 8.25 x 0.34 in,15.8 ounces,Windows 10 Professional,2
-,HP,-,16 GB,-,2 GHz,-,15.6 inches,256 GB,14.2 x 9.84 x 1 in,15.8 ounces,Windows 10,4
12 hours,Apple,Silver,8 GB,-,2.2 GHz,-,13.3 inches,512 GB,8.9 x 12.8 x 0.7 in,5 pounds,Mac OS X Sierra,2
-,Quality Refurbished Computers,-,8 GB,-,2.4 GHz,-,13.1 inches,1 TB,,,Windows 7 Professional,2
8.5 hours,Lenovo IdeaPad,-,6 GB,-,1.1 GHz,-,15.6 inches,1 TB,10.24 x 14.88 x 0.9 in,5.94 pounds,Windows 10 Home 64-Bit,2
-,-,-,32 GB,-,2.7 GHz,-,17.3 in,512,1.5 x 16.9 x 12.2 in,7.9 pounds,Windows 10,4
-,Lenovo,Platinum Grey,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,14.9 x 10.2 x 0.9 in,5.95 pounds,Windows 10 Home 64-Bit,2
8.5 hours,Lenovo IdeaPad,-,8 GB,-,1.1 GHz,-,15.6 inches,1 TB,10.24 x 14.88 x 0.9 in,5.9 pounds,Windows 10 Home 64-Bit,2
-,HP Flagship Laptop,Black,4 GB,-,2.5 GHz,-,,500 GB,10 x 15 x 0.9 in,4.52 pounds,Windows 10,2
9 hours,Asus,-,8 GB,-,2.5 GHz,-,12.5 inches,256 GB,11.7 x 7.5 x 0.5 in,2.1 pounds,Windows 10,2
-,Samsung,Light Titan,8 GB,-,1.8 GHz,-,13.3 inches,,0.59 x 12.18 x 8.19 in,2.19 pounds,Windows 10 Home,2
-,HP,-,4 GB,-,1.6 GHz,-,15.6 inches,256 GB,15.3 x 10.9 x 1 in,4.7 pounds,Windows 10,4
8 hours,Asus,Dark Blue,4 GB,-,2.48 GHz,-,11.6 inches,32 GB,7.9 x 11.7 x 0.7 in,2.6 pounds,Windows 10,2
-,Dell,Black,16 GB,-,2.6 GHz,-,15.6 inches,1000 GB,15.1 x 10.4 x 1 in,6.61 pounds,Windows 10,4
-,HP,Black,8 GB,-,2.7 GHz,-,17.3 inches,2 TB,10.94 x 15.34 x 0.97 in,7.14 pounds,Windows 10,2
-,Acer,-,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,,6.75 pounds,Windows 10 Home,2
-,Lenovo,-,4 GB,-,1.1 GHz,-,15.6 inches,1 TB,10.22 x 14.88 x 0.9 in,4.84 pounds,Windows 10,2
-,Dell,Silver,8 GB,-,2.5 GHz,-,13.3 inches,128 GB,7.88 x 11.98 x 0.53 in,5.4 pounds,Windows 10 Home 64-bit,2
-,Samsung,Light Titan,8 GB,-,1.8 GHz,-,15 inches,,0.61 x 13.7 x 9.03 in,2.62 pounds,Windows 10 Home,2
10 hours,Apple,-,16 GB,-,3.1 GHz,-,15.4 inches,1 TB,,6.16 pounds,Mac OS,4
-,Dell,-,4 GB,-,2.4 GHz,-,15.6 inches,500 GB,13.7 x 19.3 x 2.9 in,6.75 pounds,Windows 10 Pro,2
10 hours,Apple,Silver,16 GB,-,2.7 GHz,-,15.4 inches,512 GB,13.75 x 9.48 x 0.61 in,4 pounds,Mac OS Sierra,1
-,Acer Flagship,Gray,6 GB,-,2.5 GHz,-,15.6 inches,1 TB,13 x 15 x 2 in,4.63 pounds,Windows 10,2
-,HP,-,16 GB,-,2.7 GHz,-,17.3 inches,256 GB,10.94 x 15.34 x 0.97 in,7.6 pounds,Windows 10,2
3 hours,Lenovo,Black,4 GB,-,2.56 GHz,-,15.6 inches,1 TB,11 x 15 x 1 in,5.6 pounds,windows 10,4
-,HP,Black,8 GB,-,2.5 GHz,-,17.3 inches,1 TB,10.98 x 16.5 x 0.98 in,5.84 pounds,Windows 10,4
6 hours,HP,BLACK,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,10 x 15.12 x 0.9 in,4.52 pounds,Windows 10,2
-,Dell Inspiron Flagship,Black,16 GB,-,2.8 GHz,-,15.6 inches,1 TB,10.8 x 15.3 x 1 in,12.35 pounds,Windows 10,4
-,Dell,Rose Gold,8 GB,-,3.1 GHz,-,13.3 inches,,11.98 x 7.88 x 0.6 in,2.48 pounds,Windows 10,2
-,Lenovo,Black,8 GB,-,2.4 GHz,-,14 inches,256 GB,8.9 x 13 x 0.7 in,2.91 pounds,Windows 7 Professional,1
-,HP,-,16 GB,-,1.8 GHz,-,15.6 inches,1128 GB,9.84 x 14.96 x 0.74 in,4.79 pounds,Windows 10,4
10.5 hours,Acer,Black,8 GB,-,2.5 GHz,-,12 inches,0 GB,7.94 x 11.53 x 0.63 in,2.8 pounds,Windows 10 Home,2
-,Acer,-,8 GB,-,2.5 GHz,-,15.6 inches,512 GB,10.47 x 15.35 x 1 in,6 pounds,Windows 10,4
-,Dell,Silver,16 GB,-,3.8 GHz,-,13.3 inches,0 GB,11.98 x 7.88 x 0.6 in,2.7 pounds,Windows 10,2
10 hours,Acer,-,8 GB,-,2.4 GHz,-,13.3 inches,256 GB,9.07 x 13.54 x 0.71 in,3.31 pounds,Windows 10 Home,2
-,MSI,-,32 GB,-,2.8 GHz,-,15.6 inches,2048 GB,9.8 x 14.96 x 0.69 in,3.98 pounds,Windows 10 Pro,4
-,Apple,-,16 GB,-,2.9 GHz,-,15.4 inches,512 GB,,6 pounds,Mac OS,4
6 hours,RCA,Blue,1 GB,-,1.3 GHz,-,10.1 inches,32 GB,6.5 x 10 x 1.15 in,2.65 pounds,,4
-,Acer,-,0 GB,-,0 MHz,-,13.3 inches,0 GB,8.86 x 12.58 x 0.59 in,2.87 pounds,Unknown,4
-,Asus,-,4 GB,-,,-,15.6 inches,500 GB,15 x 9.9 x 1.1 in,4.4 pounds,Windows 10,4
-,HP,-,8 GB,-,2.7 GHz,-,17.3 inches,2 TB,,6.61 pounds,Windows 10,2
-,Asus,Red,4 GB,-,2.5 GHz,-,15.6 inches,500 GB,9.9 x 15 x 1.1 in,4.4 pounds,Windows 10,4
-,Dell,-,12 GB,-,4 GHz,-,13.3 inches,256 GB,8.85 x 12.76 x 0.77 in,5.39 pounds,Windows 10,4
7 hours,Acer,Shale Black,16 GB,-,2.5 GHz,-,15.6 inches,1000 GB,10.47 x 15.35 x 1.05 in,5.95 pounds,Windows 10 Home,4
-,Lenovo,Black,8 GB,-,4 GHz,-,15.6 inches,500 GB,9.92 x 14.53 x 0.78 in,17.64 pounds,Windows 10 Professional 64-bit,4
5 hours,Acer,Obsidian Black,16 GB,-,2.8 GHz,-,15.6 inches,,10.47 x 15.47 x 0.74 in,5.4 pounds,Windows 10 Home,4
7 hours,HP,Blue,4 GB,-,1.6 GHz,-,14 inches,32 GB,9.51 x 13.6 x 0.94 in,2.38 pounds,Windows 10 Home 64-bit,2
-,HP,Silver,16 GB,-,1.8 GHz,-,13.3 inches,512 GB,,5.4 pounds,Windows 10,4
-,HP,-,16 GB,-,1.6 GHz,-,15.6 inches,2 TB,9.99 x 14.96 x 0.94 in,6.65 pounds,Windows 10,4
-,Samsung,-,12 GB,-,2.5 GHz,-,15.6 inches,1000 GB,10.1 x 14.7 x 0.8 in,5 pounds,Windows 10 Home,4
-,HP,-,4 GB,-,,-,15.6 inches,500 GB,10 x 15 x 0.9 in,5.86 pounds,Windows 10,
12 hours,Acer,Clamshell,4 GB,-,1.6 GHz,-,11.6 inches,,8.27 x 11.72 x 0.87 in,2.98 pounds,Chrome,1
12.83 hours,HP,Black,2 GB,-,1.6 GHz,-,11.6 inches,0 GB,8.1 x 11.3 x 0.7 in,2.51 pounds,Chrome,2
-,HP,-,8 GB,-,2.5 GHz,-,17.3 inches,1 TB,10.6 x 16.1 x 1 in,4.85 pounds,Windows 10,4
-,HP,Silver,16 GB,-,2.7 GHz,-,17.3 inches,512 GB,11.16 x 16.38 x 1 in,6.6 pounds,Windows 10 Pro,2
-,Aorus,-,16 GB,-,2.9 GHz,-,15.6 inches,1024 GB,10.71 x 15.35 x 0.9 in,5.51 pounds,Windows 10 Home,2
-,Eluktronics,-,16 GB,-,2.8 GHz,-,15.6 inches,256 GB,,,Windows 10 Home 64-Bit,4
8 hours,Acer,Charcoal Blue,16 GB,-,1.8 GHz,-,14 inches,0 GB,8.98 x 12.95 x 0.59 in,2.14 pounds,Windows 10 Home,4
-,Dell,23.8 Inch,8 GB,-,2.4 GHz,-,23.8 inches,128 GB,15.2 x 22.7 x 2.4 in,23 pounds,Windows 10,2
-,Asus,-,4 GB,-,1.44 GHz,-,11.6 inches,0 GB,8.3 x 11.9 x 0.59 in,2.65 pounds,Windows 10,1
9 hours,HP,-,12 GB,-,2.7 GHz,-,15.6 inches,1000 GB,14.88 x 9.93 x 0.89 in,4 pounds,Windows 10,2
15 hours,Lenovo-Yoga-720-i5-8gb-256gb,-,8 GB,-,2.7 GHz,-,14 inches,256 GB,8.84 x 12.72 x 0.56 in,3.04 pounds,Windows 10 Home 64-Bit,2
-,Dell,Purple,8 GB,-,2.7 GHz,-,17.3 inches,1 TB,10.19 x 15.35 x 0.92 in,8.5 pounds,Windows 10 Home 64-Bit,4
-,PC,-,16 GB,-,3.8 GHz,-,15.6 inches,1256 GB,15.32 x 10.82 x 0.98 in,5.9 pounds,Windows 10 Home,1
8 hours,Dell,Black,8 GB,-,2.7 GHz,-,15.6 inches,512 GB,,5 pounds,Windows 10 professional,2
-,Dell,Black,16 GB,-,2.6 GHz,-,14 inches,512 GB,13.19 x 9.13 x 0.76 in,3.32 pounds,Windows 10,2
-,Samsung,-,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.1 x 14.7 x 0.8 in,5 pounds,Windows 10,4
14.25 hours,HP,Silver,16 GB,-,2.7 GHz,-,15.6 inches,256 GB,10.1 x 15.1 x 0.8 in,4.06 pounds,Windows 10 Pro 64-bit Edition,2
-,Lenovo-ideapad-320,Denim Blue,4 GB,-,1.1 GHz,-,15.6 inches,1 TB,,4.83 pounds,Windows 10,2
9 hours,Lenovo,Black,8 GB,-,2.7 GHz,-,14 inches,1000 GB,0.82 x 13.24 x 9.13 in,3.81 pounds,Windows 10,2
-,Dell,Silver,8 GB,-,2.3 GHz,-,15.6 inches,1 TB,10.25 x 14.96 x 0.94 in,5.36 pounds,Windows 10,1
-,Samsung,Storm White,16 GB,-,2.8 GHz,-,15.6 inches,1000 GB,0.94 x 14.88 x 10.24 in,5.51 pounds,Windows 10,4
-,HP,Space Silver,16 GB,-,2.7 GHz,-,15.6 inches,128 GB,10.1 x 15.1 x 0.8 in,4.19 pounds,Windows 10 Pro 64-bit Edition,2
-,Dell,-,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,11 x 16.69 x 1.06 in,7.3 pounds,Windows 10 Pro,4
-,Lenovo Thinkpad Flagship,Black,8 GB,-,2.3 GHz,-,,256 GB,9.15 x 13.3 x 0.79 in,1.44 ounces,Windows 10,2
-,Acer,-,16 GB,-,2.8 GHz,-,17.3 inches,256 GB,,5.3 pounds,Windows 10,4
-,Lenovo,-,16 GB,-,2.7 GHz,-,15.6 inches,0 GB,10 x 14.4 x 0.8 in,4.3 pounds,Windows 10 Pro,1
-,Asus,Red,8 GB,-,2.7 GHz,-,15.6 inches,1000 GB,9.9 x 15 x 1.1 in,4.4 pounds,Windows 10 Home,2
5 hours,Lenovo,Black,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,9.6 x 13.4 x 0.9 in,4.84 pounds,Windows 10,4
-,Samsung,-,8 GB,-,2.5 GHz,-,13.3 inches,1 TB,9 x 12.7 x 0.8 in,3.92 pounds,Windows 10,4
-,Samsung,Platinum silver,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.1 x 14.7 x 0.8 in,5 pounds,Windows 10,2
-,Dell,-,16 GB,-,1.6 GHz,-,15.6 inches,256 GB,15 x 10.2 x 0.9 in,5.07 pounds,Windows 10,2
4 hours,Lenovo,Black,8 GB,-,2.3 GHz,-,17.3 inches,1 TB,11.5 x 16.5 x 1 in,6.6 pounds,Windows,2
-,Dell,Black,16 GB,-,3.5 GHz,-,15.6 inches,512 GB,,5.07 pounds,Windows 10,2
-,-,-,0 GB,-,0 MHz,-,15.6 in,0 GB,1 x 1 x 1 in,7.9 pounds,Unknown,1
13 hours,Acer,Steel Gray,8 GB,-,1.6 GHz,-,13.3 inches,0 GB,8.9 x 12.77 x 0.63 in,3.31 pounds,Windows 10 Home,4
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,17.3 inches,1512 GB,10.7 x 16.3 x 1.3 in,6.6 pounds,Windows 10 Home,4
-,Lenovo,-,16 GB,-,1.8 GHz,-,13.9 inches,1024 GB,12.7 x 8.8 x 0.5 in,3.02 pounds,Windows 10 Pro,4
12 hours,HP,-,0 GB,-,0 MHz,-,15.6 inches,0 GB,9.99 x 14.96 x 0.94 in,4.1 pounds,Unknown,2
-,HP,-,16 GB,-,2.7 GHz,-,17.3 inches,2 TB,10.6 x 16.1 x 1 in,5 pounds,Windows 10,2
10 hours,Apple,Space Gray,8 GB,-,1.2 GHz,-,12 inches,512 GB,11.04 x 7.74 x 0.52 in,2.03 pounds,Mac OS X,1
-,Dell,Red,6 GB,-,1.6 GHz,-,11.6 inches,128 GB,0.8 x 11.3 x 7.8 in,3 pounds,Windows 10,2
-,Dell,-,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,11 x 16.69 x 1.06 in,6.95 pounds,Windows 10 Pro,2
-,Lenovo,Graphite Black,8 GB,-,2.4 GHz,-,15 inches,0 GB,10 x 14.4 x 0.8 in,4.52 pounds,Windows 7 Professional,1
-,Dell,Silver,8 GB,-,1.5 GHz,-,13.3 inches,128 GB,,5.5 pounds,Windows 10,4
-,MSI,-,32 GB,-,3.9 GHz,-,17.3 inches,1000 GB,12.36 x 16.85 x 1.76 in,8.58 pounds,Windows 10 Pro,4
9 hours,Lenovo,Dark Grey,8 GB,-,2.7 GHz,-,14 inches,256 GB,11.1 x 14.1 x 0.7 in,6.61 pounds,Windows 10,2
-,HP,-,8 GB,-,1.8 GHz,-,15.6 inches,128 GB,15.3 x 11 x 1 in,4.7 pounds,Windows 10,4
-,HP,dark silver,16 GB,-,2.7 GHz,-,15.6 inches,1 TB,15 x 10 x 1 in,4.83 pounds,Windows 10,2
-,Dell,-,12 GB,-,2.5 GHz,-,15.6 inches,256 GB,9.9 x 14.9 x 0.7 in,6.61 pounds,Windows 10,4
-,Dell,Black,8 GB,-,2.5 GHz,-,17.3 inches,1000 GB,16.69 x 1.02 x 1 in,6.25 pounds,Windows 10,4
