average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,Dell,-,8 GB,-,-,-,-,-,-,-,Microsoft Windows,-
-,Dell,-,0 GB,-,0 GHz,-,10.8 in,128 GB,-,-,Microsoft Windows,-
-,HP,-,12 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",1000 GB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,4 KB,-,1.1 Hz,-,11.6",32 KB,12.00 x 6.00 x 12.00 Inches,-,Chrome OS,-
-,HP,-,8 GB,-,-,-,15.6",2000 GB,-,-,Microsoft Windows,-
-,Acer,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,128 Gigabytes,-,-,Windows 10,-
-,Dell,-,-,-,-,-,17.3,1000,16.24 x 10.61 x 1.10 Inches,-,-,-
-,Dell,-,16 GB,-,-,-,15.6",-,-,-,Microsoft Windows,-
-,HP,-,16 GB,-,2.70 GHz,-,14",512 GB,-,-,Microsoft Windows,-
-,Dell,-,0 GB,-,0 GHz,-,10.8 in,128 GB,-,-,Microsoft Windows,-
-,Microsoft,-,8 Gigabytes,-,2.60 Gigahertz,-,13.5 Inches,128,13.58 x 2.36 x 9.84 Inches,-,Windows 10 S,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,16 GB,-,-,-,15.6",512 GB,-,-,Microsoft Windows,-
-,Dell,-,0 GB,-,0 GHz,-,0 in,0 GB,-,-,Chrome OS,-
-,Acer,-,4 GB ( provided memory is soldered ),-,1.40 Gigahertz,-,11.6 Inches,16 GB,-,-,Chrome OS,-
-,Acer,-,0 GB,-,0 GHz,-,0 in,0 GB,-,-,Chrome OS,-
-,MichaelElectronics2,-,32 GB,-,2.80 GHz,-,15.60 in,3 TB,-,-,Microsoft Windows,-
-,HP,-,12 Gigabytes,-,2.4 Gigahertz,-,15.60 Inches,1 Terabytes,19.00 x 12.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,1000,-,-,-,-
-,Dell,-,-,-,-,-,14",512 GB,20.00 x 16.60 x 4.30 Inches,-,Microsoft Windows,-
-,LG,-,-,-,-,-,13",-,12.10 x 8.30 x 0.60 Inches,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.7 GHz,-,13.3 in,256 GB,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,2.20 GHz,-,13.3",256,12.00 x 7.90 x 0.60 Inches,-,Microsoft Windows Windows 10,-
-,Lenovo,-,8 GB,-,1.80 GHz,-,13.3",128 GB,-,-,Microsoft Windows Windows 10 Pro (English),-
-,HP,-,12 GB,-,-,-,13.1",-,-,-,Microsoft Windows,-
-,HP,-,12 GB,-,-,-,13.1",-,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",2000 GB,-,-,Microsoft Windows,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,8 GB,-,-,-,13.3",256 GB,-,-,Microsoft Windows,-
-,Lenovo,-,4 Gigabytes,-,2.1 Gigahertz,-,11.60 Inches,32 Gigabytes,-,-,Chrome OS,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,HP,-,16.00 GB,-,2.80 GHz,-,12.50 in,512.00 GB,18.11 x 11.57 x 2.99 Inches,-,Windows 10,-
-,Acer,-,4 GB,-,2.30 GHz,-,13.3",-,-,-,Microsoft Windows Windows 10,-
-,Dell,-,16 GB,-,3.8 GHz,-,13.3 in,512 GB,-,-,Windows 10,-
-,MichaelElectronics2,-,32.00 GB,-,2.60 GHz,-,15.60 in,512.00 GB,-,-,Microsoft Windows,-
-,Lenovo,-,16.00 GB,-,2.70 GHz,-,14.00 in,1.00 TB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Belkin,-,-,-,-,-,-,-,4.00 x 4.00 x 1.00 Inches,-,-,-
-,PcProfessional,-,-,-,-,-,17.3,-,-,-,-,-
-,PcProfessional,-,-,-,-,-,15.6,-,-,-,-,-
-,PcProfessional,-,-,-,-,-,13.3,-,-,-,-,-
-,PcProfessional,-,-,-,-,-,13.3,-,-,-,-,-
-,Alienware,-,-,-,-,-,-,-,-,-,-,-
-,Superb Choice,-,-,-,-,-,15.6,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,Microsoft Windows,-
-,Lenovo,-,0 GB,-,0 GHz,-,0 in,0 GB,-,-,Chrome OS,-
-,Acer,-,4 GB,-,1.6 GHz,-,11.6 in,32 GB,-,-,Chrome OS,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,ASUS,-,4 GB,-,-,-,11.6",500 GB,-,-,Microsoft Windows,-
-,Dell,-,0 GB,-,0 GHz,-,0 in,0 GB,-,-,Chrome OS,-
-,CTL CORP,-,4 Gigabytes,-,1.6 Gigahertz,-,11.60 in,32 Gigabytes,-,-,Chrome OS,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,16 Gigabytes,17.00 x 11.00 x 3.00 Inches,-,Chrome OS,-
-,HP,-,4 Gigabytes,-,1.6 Gigahertz,-,11.60 Inches,32 Gigabytes,12.00 x 12.00 x 12.00 Inches,-,Chrome OS,-
-,Acer,-,0 GB,-,0 GHz,-,0 in,0 GB,-,-,Chrome OS,-
-,Lenovo,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,64 Gigabytes,-,-,Windows 10,-
-,HP,-,4 GB,-,-,-,11.6",500 GB,-,-,Microsoft Windows,-
-,HP,-,4 GB,-,2.00 GHz with a Max Turbo Speed of 2.40 GHz,-,15.6",750 GB,12.24 x 2.99 x 20.35 Inches,-,Windows 8,-
-,Microsoft,-,4 GB,-,-,-,12",64 GB,16.00 x 7.00 x 10.10 Inches,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",1 TB,-,-,Windows 10,-
-,Dell,-,4 GB,-,-,-,20",1000 GB,19.10 x 2.67 x 12.90 Inches,-,Microsoft Windows,-
-,HP,-,4 GB,-,-,-,15.6",500 GB,-,-,Microsoft Windows,-
-,ASUS,-,-,-,-,-,10.1,-,-,-,-,-
-,Lenovo,-,-,-,-,-,-,500,-,-,-,-
-,Acer,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,64 Gigabytes,15.60 x 3.40 x 9.70 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,11.6",-,-,-,Microsoft Windows,-
-,HP,-,8 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,64 Gigabytes,-,-,Chrome OS,-
-,CPR,-,-,-,-,-,15.6",-,-,-,Microsoft Windows,-
-,Acer,-,4 Gigabytes,-,1.44 Gigahertz,-,10.10 Inches,64 Gigabytes,-,-,Windows 10,-
-,Acer,-,4 GB,-,1.10 GHz,-,11.6 in,-,-,-,Windows 10,-
-,Lenovo,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,128 Gigabytes,8.00 x 4.00 x 2.00 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,4 Gigabytes,-,1.44 Gigahertz,-,10.10 Inches,64 Gigabytes,10.30 x 7.40 x 0.40 Inches,-,Windows 10,-
-,Shuttle,-,0 Gigabytes,-,1.6 Gigahertz,-,15.60 in,0 Gigabytes,-,-,-,-
-,ASUS,-,0 Gigabytes,-,0 Gigahertz,-,14",0 Gigabytes,13.00 x 9.00 x 1.00 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,15.6",-,-,-,-,-
-,Lenovo,-,4 GB,-,-,-,15.6",1000 GB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,14,-,-,-,-,-
-,HP,-,2 GB,-,-,-,10.1",-,-,-,Microsoft Windows,-
-,Acer,-,-,-,-,-,-,500,-,-,Microsoft Windows,-
-,Acer,-,-,-,-,-,-,750,-,-,-,-
-,Lenovo,-,-,-,-,-,-,500,-,-,-,-
-,Lenovo,-,4 GB,-,-,-,15.6",128 GB,-,-,Microsoft Windows,-
-,Lenovo,-,4 Gigabytes,-,1.60 Gigahertz,-,11.6 Inches,-,12.00 x 12.00 x 12.00 Inches,-,Chrome OS,-
-,Dell,-,4 GB,-,-,-,-,500 GB,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,4 GB,-,1.10 GHz,-,11.6",-,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,-,-,21.00 x 13.50 x 3.50 Inches,-,-,-
-,Acer,-,4 Gigabytes,-,1.60 Gigahertz,-,11.60 in,1 Terabytes,-,-,Windows 10,-
-,Acer,-,4 GB,-,1.70 GHz,-,15.6 in,500 GB,-,-,Windows 8,-
-,HP,-,-,-,-,-,15.6 in,2 TB,12.10 x 20.70 x 2.50 Inches,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",2000 GB,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,8 GB,-,-,-,14",500 GB,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,4 GB,-,-,-,11.6",128 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,17.3",2000 GB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,15.6",2 TB,12.20 x 20.60 x 2.60 Inches,-,Microsoft Windows,-
-,Panasonic,-,4 GB,-,2.53 GHz,-,15.4",250 GB,-,-,Microsoft Windows,-
-,Dell,-,0 GB,-,0 GHz,-,10.8 in,128 GB,-,-,Microsoft Windows,-
-,HP,-,4 GB,-,-,-,11.6",128 GB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,15.6 in,2 TB,12.20 x 20.60 x 2.60 Inches,-,Microsoft Windows,-
-,ASUS,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,4 GB,-,1.10 GHz,-,11.6",-,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,Chrome OS,-
-,HP,-,-,-,-,-,-,-,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,15.6 in,2 TB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,15.6 in,2 TB,12.20 x 20.70 x 2.60 Inches,-,Microsoft Windows,-
-,HP,-,4 GB,-,-,-,12.5",500 GB,-,-,Microsoft Windows,-
-,HP,-,4 GB,-,-,-,12.5",500 GB,-,-,Microsoft Windows,-
-,Dell,-,4 Gigabytes,-,1.20 Gigahertz,-,13.3 Inches,128 Gigabytes,-,-,Microsoft Windows,-
-,Lenovo,-,6 GB,-,-,-,15.6",1000 GB,-,-,Microsoft Windows,-
-,Lenovo,-,6 GB,-,-,-,15.6",1000 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,2.5 GHz,-,15.6 in,1024 GB,-,-,Windows 10 Home 64-bit Edition,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,6 GB,-,-,-,15.6",128 GB,-,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,-,-,15.6",1000 GB,-,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",1000 GB,-,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,-,-,15.6",128 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,14,1000,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,Chrome OS,-
-,B & H Publishing Group,-,8 GB,-,-,-,15.6",1000 GB,-,-,Windows 10,-
-,B & H Publishing Group,-,8 GB,-,-,-,15.6",1000 GB,-,-,Windows 10,-
-,HP,-,8.00 GB,-,2.40 GHz,-,-,1.00 TB,-,-,Windows 10,-
-,HP,-,8.00 GB,-,2.40 GHz,-,15.6",1.00 TB,-,-,Windows 10,-
-,HP,-,8 GB,-,-,-,27",-,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,8 GB,-,2.20 GHz,-,13.3 in,-,-,-,Windows 8,-
-,Acer,-,8 GB,-,2.20 GHz,-,13.3 in,-,-,-,Windows 8,-
-,HP,-,8 Gigabytes,-,2.50 Gigahertz,-,15.6 Inches,1 Terabytes,-,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Sony,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,12 GB,-,-,-,15.6",1000 GB,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,12.3",128 GB,17.60 x 3.70 x 15.00 Inches,-,Microsoft Windows,-
-,Lenovo,-,12 GB,-,-,-,15.6",128 GB,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,-,-,15.6",1000 GB,14.90 x 0.95 x 10.25 Inches,-,Microsoft Windows,-
-,Lenovo,-,6 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,Lenovo,-,12 GB,-,-,-,15.6",128 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",128 GB,-,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",500 GB,-,-,Microsoft Windows,-
-,HP,-,4 Gigabytes,-,2.4 Gigahertz,-,12.5 Inches,500 Gigabytes,8.60 x 0.70 x 12.20 Inches,3.61 Pounds,Microsoft Windows 10Professional,-
-,Dell,-,8 GB,-,-,-,-,1000 GB,-,-,Microsoft Windows,-
-,Lenovo,-,4 Gigabytes,-,1.6 Gigahertz,-,13.30 Inches,16 Gigabytes,19.00 x 12.00 x 4.00 Inches,-,Chrome OS,-
-,HP,-,8 GB,-,-,-,14",256 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,120 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,120 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,120 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 GB,-,2.5 GHz,-,13.3 in,256 GB,-,-,Windows 10 Home 64-bit Edition,-
-,ASUS,-,8 GB,-,-,-,-,1000 GB,-,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,-,-,15.6",512 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,1.1 GHz,-,12 in,256 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,HP,-,4.00 GB,-,2.20 GHz,-,15.60 in,1.00 TB,-,-,Windows 10,-
-,Dell,-,8 GB,-,-,-,-,-,-,-,Microsoft Windows,-
-,Acer,-,0 GB,-,0 GHz,-,12 in,256 GB,-,-,-,-
-,Dell,-,8 GB,-,-,-,-,500 GB,-,-,Microsoft Windows,-
-,ASUS - NOTEBOOKS,-,64 GB,-,-,-,11.6,-,15.50 x 9.40 x 2.50 Inches,-,-,-
-,Lenovo,-,-,-,-,-,-,500,-,-,-,-
-,HP,-,16 GB,-,-,-,15.6",1000 GB,-,-,Microsoft Windows,-
-,Lenovo,-,12 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",1000 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,ACER- CHROME PRODUCTS,-,-,-,-,-,13.3,-,-,-,-,-
-,Acer,-,4 GB,-,2.30 GHz,-,12",128 GB,-,-,Microsoft Windows,-
-,Lenovo,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,128 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (English),-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,Acer,-,4 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Lenovo,-,6 GB,-,-,-,15.6",-,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,ACER- CHROME PRODUCTS,-,-,-,-,-,13.3,-,12.80 x 9.00 x 0.60 Inches,-,-,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,120 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,120 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,120 GB,-,-,Microsoft Windows,-
-,Lenovo,-,12 GB,-,-,-,15.6",-,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,1 TB,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 GB,-,-,-,14",512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,240 GB,-,-,Microsoft Windows,-
-,HP,-,12 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Panasonic,-,0 GB,-,0 GHz,-,5.6 in,64 GB,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,-,-,-,1000 GB,-,-,Microsoft Windows,-
-,Dell,-,4 GB,-,-,-,13.3,128,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,13.1 in,1000 KB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,1000 GB,-,-,Microsoft Windows,-
-,HP,-,16 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,ASUS,-,8 GB,-,-,-,13.3",512 GB,-,-,Microsoft Windows,-
-,Lenovo,-,12 GB,-,-,-,15.6",-,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,12",256 GB,-,-,-,-
-,HP,-,4,-,2.2,-,11.60 in,128,0.87 x 11.22 x 8.35 Inches,-,Windows 7,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,8 Gigabytes,-,2.3 Gigahertz,-,14.00 Inches,256 Gigabytes,13.50 x 9.30 x 0.87 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Fujitsu,-,4 GB,-,-,-,12.5",64 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,17.3 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,17.3 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,17.3 in,1 TB,-,-,Microsoft Windows,-
-,HP,-,16 GB,-,-,-,17.3",1000 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,17.3 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,17.3 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,Sony,-,-,-,-,-,14,8,-,-,-,-
-,HP,-,-,-,-,-,-,256,-,-,-,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,HP,-,12 GB,-,-,-,13.1",-,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",128 GB,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,ASUS,-,8 Gigabytes,-,1.6 Gigahertz,-,14.00 Inches,1 Terabytes,18.00 x 3.00 x 11.00 Inches,-,Windows 10,-
-,HP,-,8192 GB,-,1.6 GHz,-,12.5 in,256 GB,-,-,Windows 10,-
-,Lenovo,-,12 GB,-,-,-,15.6",-,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 GB,-,-,-,13.3",256 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,2.6 GHz,-,14 in,512 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,HP,-,-,-,-,-,14,500,20.00 x 12.00 x 3.00 Inches,-,-,-
-,Acer,-,8 Gigabytes,-,2.7 Gigahertz,-,15.60 Inches,1 Terabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,512 GB,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,0 GB,-,0 GHz,-,12 in,256 GB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,14,-,-,-,-,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,14",-,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,-,500 GB,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,-,500,-,-,Microsoft Windows,-
-,Sony,-,-,-,-,-,14,-,-,-,-,-
-,HP,-,-,-,-,-,14",-,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,13.3 in,256 KB,-,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,HP,-,16 GB 2 GB,-,-,-,-,1000 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,-,-,13.3",256 GB,-,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,2.5 Gigahertz,-,12.00 Inches,256 Gigabytes,15.00 x 10.00 x 3.00 Inches,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,15.6",128 GB,-,-,Microsoft Windows,-
-,Toshiba,-,0 GB,-,0 GHz,-,13.3",-,9.00 x 12.40 x 1.00 Inches,-,Microsoft Windows,-
-,Acer,-,8 Gigabytes,-,1.6 Gigahertz,-,13.30 Inches,256 Gigabytes,-,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.3 Gigahertz,-,13.3 Inches,128 Gigabytes,12.00 x 7.90 x 0.60 Inches,-,Windows 10,-
-,Lenovo,-,8 GB,-,-,-,-,256 GB,-,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,2.3 GHz,-,14 in,180 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,Dell,-,8 GB,-,-,-,13.3",256 GB,-,-,Microsoft Windows,-
-,ASUS,-,0 Gigabytes,-,0 Gigahertz,-,14",0 Gigabytes,45.72 x 7.11 x 27.94 Inches,-,Unknown,-
-,Microsoft,-,8 Gigabytes,-,1.7 Gigahertz,-,12 Inches,512 Gigabytes,11.50 x 7.90 x 0.40 Inches,-,Windows 8,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,15.6 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,17.3 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,17.3 in,240 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,17.3 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,17.3 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,17.3 in,512 GB,-,-,Microsoft Windows,-
-,HP,-,16 GB,-,-,-,-,-,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,15.6",-,-,-,Microsoft Windows,-
-,HP,-,16 GB,-,-,-,13.1",512 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,-,-,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,16 GB,-,-,-,13.1",256 GB,-,-,Microsoft Windows,-
-,Lenovo,-,12 GB,-,-,-,15.6",1000 GB,-,-,Microsoft Windows,-
-,HP,-,16 GB,-,-,-,15.6",128 GB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,15.6",128 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,15.6",-,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,Acer,-,16 GB,-,2.90 GHz,-,23.8 in,-,-,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
