id,product title,average battery life,brand,hard disk size,model,operating system,processor (cpu) manufacturer,processor speed,ram size,screen size,wireless type,combo
w916,refurbished asus q500a bhi7t05 15.6 touchscreen notebook i5 3230m 2.6ghz 8gb ram 1tb hdd,,hp,1000,,microsoft windows,,,8 gb,15.6,,refurbished asus q500a bhi7t05 15.6 touchscreen notebook i5 3230m 2.6ghz 8gb ram 1tb hdd hp 1000 microsoft windows 8 gb 15.6 
w917,hp x2 210 g2 - 10.1 - atom x5 z8350 - 4 gb ram - 64 gb ssd,0 h,hp,64 gb,x9v20ut#aba,windows 10,intel x5-z8350,1.44 gigahertz,4 gb,10.10in,,hp x2 210 g2 - 10.1 - atom x5 z8350 - 4 gb ram - 64 gb ssd 0 h hp 64 gb x9v20ut#aba windows 10 intel x5-z8350 1.44 gigahertz 4 gb 10.10in 
w918,refurbished dell inspiron i15rmt-5124slv 15.6-inch touchscreen laptop (1.6 ghz intel core i5-4200u processor 6gb ddr3l 500gb hdd windows,,dell,500,,microsoft windows,,,6 gb,15.6,,refurbished dell inspiron i15rmt-5124slv 15.6-inch touchscreen laptop (1.6 ghz intel core i5-4200u processor 6gb ddr3l 500gb hdd windows dell 500 microsoft windows 6 gb 15.6 
w919,pcprofessional screen protector (set of 2) for lenovo thinkpad edge 15 15.6 touchscreen laptop anti glare anti scratch filter radiation,,pcprofessional,,,,,,,15.6,,pcprofessional screen protector (set of 2) for lenovo thinkpad edge 15 15.6 touchscreen laptop anti glare anti scratch filter radiation pcprofessional  15.6 
w920,pcprofessional screen protector (set of 2) for hp pavilion 15.6 15-au091nr 15-bc010nr 15-aw068nr 15-au030nr 15.6 touch screen laptop anti glare anti scratch,,pcprofessional,,,,,,,15.6,,pcprofessional screen protector (set of 2) for hp pavilion 15.6 15-au091nr 15-bc010nr 15-aw068nr 15-au030nr 15.6 touch screen laptop anti glare anti scratch pcprofessional  15.6 
w921,hp zbook 15u g3 mobile workstation - 15.6 - core i7 6500u - 16 gb ram - 512 gb ssd,0 h,hp,512.00 gb,v1h65ut#aba,windows 10 pro (english),core i7-i7-6500u,2.50 ghz,32 gb,15.60in,,hp zbook 15u g3 mobile workstation - 15.6 - core i7 6500u - 16 gb ram - 512 gb ssd 0 h hp 512.00 gb v1h65ut#aba windows 10 pro (english) core i7-i7-6500u 2.50 ghz 32 gb 15.60in 
w922,2017 surface laptop bundle (4 items): surface laptop burgundy core i5 8gb 256gb ssd surface pen burgundy mini displayport adaptor and hdmi cable,14.5 h,microsoft,256 gb,dag-00005_burpen,windows 10 s,intel core i5 7th gen,,8 gb,13.5in,,2017 surface laptop bundle (4 items): surface laptop burgundy core i5 8gb 256gb ssd surface pen burgundy mini displayport adaptor and hdmi cable 14.5 h microsoft 256 gb dag-00005_burpen windows 10 s intel core i5 7th gen 8 gb 13.5in 
w923,elitebook x360 1020 g2 i5-7300u 16gb 256gb 12.5 windows 10 pro touch screen notebook,16 hours,hp,256.00 gb,2ue42ut#aba,windows 10,intel core i5,2.60 ghz,16 gb,12.50in,,elitebook x360 1020 g2 i5-7300u 16gb 256gb 12.5 windows 10 pro touch screen notebook 16 hours hp 256.00 gb 2ue42ut#aba windows 10 intel core i5 2.60 ghz 16 gb 12.50in 
w924,hp probook 440 g4 - 14 - core i5 7200u - 4 gb ram - 500 gb hdd,,hp,500 gb,z1z82ut#aba,windows 10 pro (english),intel i5-7200u,2.5 gigahertz,4 gb,14.00in,,hp probook 440 g4 - 14 - core i5 7200u - 4 gb ram - 500 gb hdd hp 500 gb z1z82ut#aba windows 10 pro (english) intel i5-7200u 2.5 gigahertz 4 gb 14.00in 
w925,refurbished dell xps 13 xps9350-8008slv laptop pc - intel core i7-6560u 2.2 ghz dual-core processor - 16 gb lpddr3 ram - 512 gb solid state drive - 13.3-inch touchscreen display - windows 10 home,,,,,,,,,,,refurbished dell xps 13 xps9350-8008slv laptop pc - intel core i7-6560u 2.2 ghz dual-core processor - 16 gb lpddr3 ram - 512 gb solid state drive - 13.3-inch touchscreen display - windows 10 home   
w926,acer w700-6499 128gb intel core i5-3337u x2 1.8ghz 11.6silver (refurbished),9 hours,acer,128 gb,w700-6499-pb-rcb-rfb,windows 10,intel core i5,1.8 gigahertz,4 gb,11.6in,,acer w700-6499 128gb intel core i5-3337u x2 1.8ghz 11.6silver (refurbished) 9 hours acer 128 gb w700-6499-pb-rcb-rfb windows 10 intel core i5 1.8 gigahertz 4 gb 11.6in 
w927,hp probook x360 11 g1 - education edition - 11.6 - pentium n4200 - 8 gb ram - 256 gb ssd,11 hours,hp,256 gb,1fy93ut#aba,windows 10,intel n4200,1.1 gigahertz,8 gb,11.60in,,hp probook x360 11 g1 - education edition - 11.6 - pentium n4200 - 8 gb ram - 256 gb ssd 11 hours hp 256 gb 1fy93ut#aba windows 10 intel n4200 1.1 gigahertz 8 gb 11.60in 
w928,elitebook x360 1020 g2 i5-7200u 8gb 256gb 12.5 windows 10 pro touch screen notebook,16 hours,hp,256.00 gb,2ue38ut#aba,windows 10,intel core i5,2.50 ghz,16 gb,12.50in,,elitebook x360 1020 g2 i5-7200u 8gb 256gb 12.5 windows 10 pro touch screen notebook 16 hours hp 256.00 gb 2ue38ut#aba windows 10 intel core i5 2.50 ghz 16 gb 12.50in 
w929,acer aspire z24-880-ur12 intel core i3 7th gen 7100t (3.40 ghz) 6 gb ddr4 1 tb hdd 23.8 touchscreen windows 10 home all-in-one,0 h,acer,1.00 tb,dq.b8uaa.002,windows 10,intel core i3,3.40 ghz,32 gb,23.80in,,acer aspire z24-880-ur12 intel core i3 7th gen 7100t (3.40 ghz) 6 gb ddr4 1 tb hdd 23.8 touchscreen windows 10 home all-in-one 0 h acer 1.00 tb dq.b8uaa.002 windows 10 intel core i3 3.40 ghz 32 gb 23.80in 
w930,hp chromebook 14-ca060nr,,hp,32.00 gb,3gy45ua#aba,chrome os,intel celeron,1.10 ghz,4 gb,14.00in,,hp chromebook 14-ca060nr hp 32.00 gb 3gy45ua#aba chrome os intel celeron 1.10 ghz 4 gb 14.00in 
w931,panasonic toughbook 31 premium public sector service package - 13.1 - core i5 5300u - 8 gb ram - 256 gb ssd,18 hour,panasonic,256 gb,cf-3113-01vm,microsoft windows windows 10,intel core i5,2.30 ghz,8 gb,13.10in,,panasonic toughbook 31 premium public sector service package - 13.1 - core i5 5300u - 8 gb ram - 256 gb ssd 18 hour panasonic 256 gb cf-3113-01vm microsoft windows windows 10 intel core i5 2.30 ghz 8 gb 13.10in 
w932,acer aspire switch 12 s 2-in-1 notebook with intel m3-6y30 4gb 128gb ssd,,acer,128 gb,nt.ga9aa.001,windows 10,intel m3-6y30,900 megahertz,4 gb,12.50in,,acer aspire switch 12 s 2-in-1 notebook with intel m3-6y30 4gb 128gb ssd acer 128 gb nt.ga9aa.001 windows 10 intel m3-6y30 900 megahertz 4 gb 12.50in 
w933,acer spin 7 sp714-51-m33x - 14 - core i7 7y75 - 8 gb ram - 256 gb ssd,8 hours,acer,256 gb,nx.gkpaa.005,windows 10,intel i7-7y75,1.3 gigahertz,8 gb,14.00in,,acer spin 7 sp714-51-m33x - 14 - core i7 7y75 - 8 gb ram - 256 gb ssd 8 hours acer 256 gb nx.gkpaa.005 windows 10 intel i7-7y75 1.3 gigahertz 8 gb 14.00in 
w934,probook x360 11 g2 ee notebook pc,13 h,hp,256 gb,2gt75ut,windows 10,core i5-7y54,1.2 ghz,8 gb,11.6in,,probook x360 11 g2 ee notebook pc 13 h hp 256 gb 2gt75ut windows 10 core i5-7y54 1.2 ghz 8 gb 11.6in 
w935,hp elitebook 840 g4 - 14 - core i5 7300u - 8 gb ram - 256 gb ssd,15 hours,hp,256.00 gb,1ge42ut#aba,windows 10 pro (english),intel core i5 i5-7300u,2.60 ghz,8 gb,14.00in,,hp elitebook 840 g4 - 14 - core i5 7300u - 8 gb ram - 256 gb ssd 15 hours hp 256.00 gb 1ge42ut#aba windows 10 pro (english) intel core i5 i5-7300u 2.60 ghz 8 gb 14.00in 
w936,latitude 5480 14 i5-7300u vpro 8gb 256gb ssd w10p 1yr nbd,0 h,dell latitude,256 gb,2ytyk,windows 10 pro (english/french/spanish),intel i5-7300u,2.6 gigahertz,8 gb,14.00in,,latitude 5480 14 i5-7300u vpro 8gb 256gb ssd w10p 1yr nbd 0 h dell latitude 256 gb 2ytyk windows 10 pro (english/french/spanish) intel i5-7300u 2.6 gigahertz 8 gb 14.00in 
w937,dell latitude 7480 - 14 - core i5 7300u - 8 gb ram - 256 gb ssd,0 h,dell,256 gb,4hcnk,windows 10 pro (english/french/spanish),intel i5-7300u,2.6 gigahertz,8 gb,14.00in,,dell latitude 7480 - 14 - core i5 7300u - 8 gb ram - 256 gb ssd 0 h dell 256 gb 4hcnk windows 10 pro (english/french/spanish) intel i5-7300u 2.6 gigahertz 8 gb 14.00in 
w938,dell latitude e7240 business ultrabook pc 12.5” full hd ips touchscreen intel core i7-4600u 8gb ram 256gb ssd backlit keyboard bluetooth windows 8 professional (certified refurbished),,dell,256 gb,,microsoft windows,,,8 gb,12.5,,dell latitude e7240 business ultrabook pc 12.5” full hd ips touchscreen intel core i7-4600u 8gb ram 256gb ssd backlit keyboard bluetooth windows 8 professional (certified refurbished) dell 256 gb microsoft windows 8 gb 12.5 
w939,chromebook-flip-c302ca core m3-6y30 8 gb 64 gb emmc 12.5 touchscreen chrome os notebook,10 hours,asus,64.00 gb,90nb0df1-m01670,chrome os,core-m3,0.90 ghz,8 gb,12.50in,,chromebook-flip-c302ca core m3-6y30 8 gb 64 gb emmc 12.5 touchscreen chrome os notebook 10 hours asus 64.00 gb 90nb0df1-m01670 chrome os core-m3 0.90 ghz 8 gb 12.50in 
w940,hp 15-bw032nr 15.6 laptop windows 10 amd a12-9720 quad core processor 8gb memory 1tb hdd smoke gray (refurbished),,hp,1000 kb,15-bw032wm,microsoft windows @generated,,,8 gb,15.6in,,hp 15-bw032nr 15.6 laptop windows 10 amd a12-9720 quad core processor 8gb memory 1tb hdd smoke gray (refurbished) hp 1000 kb 15-bw032wm microsoft windows @generated 8 gb 15.6in 
w941,hp elitebook 850 g4 - 15.6 - core i5 7300u - 8 gb ram - 256 gb ssd,14 hours,hp,256 gb,1bs50ut#aba,windows 10,intel core i5,2.6 ghz,8 gb,15.6in,,hp elitebook 850 g4 - 15.6 - core i5 7300u - 8 gb ram - 256 gb ssd 14 hours hp 256 gb 1bs50ut#aba windows 10 intel core i5 2.6 ghz 8 gb 15.6in 
w942,lenovo chromebook n42 80vj0000us chromebook pc - intel celeron (refurbished),,lenovo,0 gb,80vj0000us,chrome os,,0 ghz,0 gb,0in,,lenovo chromebook n42 80vj0000us chromebook pc - intel celeron (refurbished) lenovo 0 gb 80vj0000us chrome os 0 ghz 0 gb 0in 
w943,dell inspiron 15-5567 notebook with intel i3-7100u 8gb 1tb hdd,,dell,1.00 tb,i5567-3000gry,windows 10,intel core i3,2.40 ghz,8 gb,15.60in,,dell inspiron 15-5567 notebook with intel i3-7100u 8gb 1tb hdd dell 1.00 tb i5567-3000gry windows 10 intel core i3 2.40 ghz 8 gb 15.60in 
w944,hp elitebook 840 g4 - 14 - core i7 7600u - 8 gb ram - 256 gb ssd,15 hours,hp,256.00 gb,1ge46ut#aba,windows 10,intel core i7,2.80 ghz,8 gb,14.00in,,hp elitebook 840 g4 - 14 - core i7 7600u - 8 gb ram - 256 gb ssd 15 hours hp 256.00 gb 1ge46ut#aba windows 10 intel core i7 2.80 ghz 8 gb 14.00in 
w945,hp elitebook 840 g4 - 14 - core i7 7500u - 8 gb ram - 256 gb ssd,15 hours,hp,256.00 gb,1ge44ut#aba,windows 10,intel core i7,2.70 ghz,8 gb,14.00in,,hp elitebook 840 g4 - 14 - core i7 7500u - 8 gb ram - 256 gb ssd 15 hours hp 256.00 gb 1ge44ut#aba windows 10 intel core i7 2.70 ghz 8 gb 14.00in 
w946,refurbished dell inspiron 11 3000 11-3168 11.6 touchscreen 2 in 1 notebook - intel pentium n3710 quad-core (4 core) 1.60 ghz - 4 gb ddr3l sdram - 500 gb hdd - windows 10 home 64-bit (english) -,,,,,,,,,,,refurbished dell inspiron 11 3000 11-3168 11.6 touchscreen 2 in 1 notebook - intel pentium n3710 quad-core (4 core) 1.60 ghz - 4 gb ddr3l sdram - 500 gb hdd - windows 10 home 64-bit (english) -   
w947,acer w700-6499 128gb intel core i5-3337u x2 1.8ghz 11.6silver (refurbished),9 hours,acer,128 gb,nt.l0qaa.007-rfb,,intel core i5,1.8 gigahertz,4 gb,11.6in,,acer w700-6499 128gb intel core i5-3337u x2 1.8ghz 11.6silver (refurbished) 9 hours acer 128 gb nt.l0qaa.007-rfb intel core i5 1.8 gigahertz 4 gb 11.6in 
w948,lenovo ideapad 320 15.6 hd touchscreen notebook intel core i5-8250u upto 3.4ghz 8gb ddr4 256gb ssd hdmi card reader dvd-rw usb wifi bluetooth intel uhd graphics 620 windows 10 pro 64bit,,lenovo,256 gb,len320i58t-8256p,microsoft windows,,,8 gb,15.6,,lenovo ideapad 320 15.6 hd touchscreen notebook intel core i5-8250u upto 3.4ghz 8gb ddr4 256gb ssd hdmi card reader dvd-rw usb wifi bluetooth intel uhd graphics 620 windows 10 pro 64bit lenovo 256 gb len320i58t-8256p microsoft windows 8 gb 15.6 
w949,acer chromebook r11 c738t nx.g55aa.011 chromebook pc - intel (refurbished),,acer,0 gb,,chrome os,,0 ghz,0 gb,0in,,acer chromebook r11 c738t nx.g55aa.011 chromebook pc - intel (refurbished) acer 0 gb chrome os 0 ghz 0 gb 0in 
w950,excess ts 15.6 i7 16g 512g,,hp,,j9k29ua#aba,microsoft windows,quad-core (4 core),,16 gb,15.6,bluetooth 4.0,excess ts 15.6 i7 16g 512g hp j9k29ua#aba microsoft windows quad-core (4 core) 16 gb 15.6 bluetooth 4.0
w951,hp 17.3” touch wled core i5-7200 2tb office 365 laptop (certified refurbished),,hp,2000 gb,2pe29uar#aba,microsoft windows,,,,17.3,,hp 17.3” touch wled core i5-7200 2tb office 365 laptop (certified refurbished) hp 2000 gb 2pe29uar#aba microsoft windows 17.3 
w952,refurbished dell inspiron i15rv-6143blk 15.6 touchscreen laptop 4gb 500gb windows 8) black matte with textured finish,,inspiron,500 gb,,microsoft windows,,,4 gb,,,refurbished dell inspiron i15rv-6143blk 15.6 touchscreen laptop 4gb 500gb windows 8) black matte with textured finish inspiron 500 gb microsoft windows 4 gb 
w953,hp pavilion laptop pc newest premium notebook intel core i3-7100u 8gb ddr4 1tb hdd 15.6 hd touchscreen dvd-writer card reader wifi bluetooth windows 10,,hp,1.00 tb,,windows 10,intel core i3-7100u,2.40 ghz,8 gb,15.6,,hp pavilion laptop pc newest premium notebook intel core i3-7100u 8gb ddr4 1tb hdd 15.6 hd touchscreen dvd-writer card reader wifi bluetooth windows 10 hp 1.00 tb windows 10 intel core i3-7100u 2.40 ghz 8 gb 15.6 
w954,microsoft surface book 2 13 (intel core i5 8gb ram 256gb hd),17 hours,microsoft,256 gb,,unknown,intel i5-7300u,2.6 gigahertz,8 gb,13.50in,,microsoft surface book 2 13 (intel core i5 8gb ram 256gb hd) 17 hours microsoft 256 gb unknown intel i5-7300u 2.6 gigahertz 8 gb 13.50in 
w955,refurbished alienware 13 gaming laptop - 13.3 qhd+ touchscreen intel i7-6500u (skylake) 16gb ram 512gb ssd nvidia geforce gtx 960m windows 10 - silver,,dell,,,microsoft windows,,,16 gb,13.3,,refurbished alienware 13 gaming laptop - 13.3 qhd+ touchscreen intel i7-6500u (skylake) 16gb ram 512gb ssd nvidia geforce gtx 960m windows 10 - silver dell microsoft windows 16 gb 13.3 
w956,manufacturer refurbished - razer rz09-01964e31-msu1 13.3 touch laptop i7-7500u 2.7ghz 16gb 256gb w10,,razer,256 gb,rz09-01964e31-msu1-rf,microsoft windows,,,16 gb,13.3,,manufacturer refurbished - razer rz09-01964e31-msu1 13.3 touch laptop i7-7500u 2.7ghz 16gb 256gb w10 razer 256 gb rz09-01964e31-msu1-rf microsoft windows 16 gb 13.3 
w957,hp x360 11-ae044cl celeron n3350 touchscreen chromebook (certified refurbished),,hp,,2mw54uar#aba,chrome os,,,,,,hp x360 11-ae044cl celeron n3350 touchscreen chromebook (certified refurbished) hp 2mw54uar#aba chrome os  
w958,2018 hp 15.6'' hd touchscreen laptop intel dual core i5-7200u processor up to 3.1ghz 8gb ddr4 ram 1tb hdd hdmi hd graphics 620 dts studio sound dvd burner windows 10,,hp,1.00 tb,2018,windows 10,intel core i5,2.50 ghz,8 gb,15.6,,2018 hp 15.6'' hd touchscreen laptop intel dual core i5-7200u processor up to 3.1ghz 8gb ddr4 ram 1tb hdd hdmi hd graphics 620 dts studio sound dvd burner windows 10 hp 1.00 tb 2018 windows 10 intel core i5 2.50 ghz 8 gb 15.6 
w959,manufacturer refurbished - hp x360 11-ae010nr 11.6 touchscreen laptop n3350 1.1ghz 4gb 16gb emmc chrome os,,hp,,11-ae010nr-rf,,,,,11.6,,manufacturer refurbished - hp x360 11-ae010nr 11.6 touchscreen laptop n3350 1.1ghz 4gb 16gb emmc chrome os hp 11-ae010nr-rf  11.6 
w960,hp chromebook 11 g5 - education edition - 11.6 - celeron n3060 - 2 gb ram - 16 gb ssd,,hp,16 gb,1fx81ut#aba,chrome os,intel n3060,1.6 gigahertz,2 gb,11.60in,,hp chromebook 11 g5 - education edition - 11.6 - celeron n3060 - 2 gb ram - 16 gb ssd hp 16 gb 1fx81ut#aba chrome os intel n3060 1.6 gigahertz 2 gb 11.60in 
w961,hp spectre x360 15t premium convertible 2-in-1 laptop in dark ash silver (intel 8th gen i7 quad core 32gb ram 512gb ssd nvidia geforce mx150 15.6 4k uhd 3840x2160 touch stylus pen win 10 home),,michaelelectronics2,512 gb,hp-15-02370-uhd-me4,microsoft windows,8th generation intel core i7-8550u,1.80 ghz,32 gb,15.6in,,hp spectre x360 15t premium convertible 2-in-1 laptop in dark ash silver (intel 8th gen i7 quad core 32gb ram 512gb ssd nvidia geforce mx150 15.6 4k uhd 3840x2160 touch stylus pen win 10 home) michaelelectronics2 512 gb hp-15-02370-uhd-me4 microsoft windows 8th generation intel core i7-8550u 1.80 ghz 32 gb 15.6in 
w962,dell inspiron 15 i5559-8013slv laptop pc - intel core i7-6500u (refurbished),,dell,1024 gb,i5559-8013slv,windows 10 home 64-bit edition,intel core i7,2.5 ghz,16 gb,15.6in,,dell inspiron 15 i5559-8013slv laptop pc - intel core i7-6500u (refurbished) dell 1024 gb i5559-8013slv windows 10 home 64-bit edition intel core i7 2.5 ghz 16 gb 15.6in 
w963,dell chromebook 11 11.6 touchscreen chromebook - intel celeron (refurbished),,dell,0 gb,,chrome os,,0 ghz,0 gb,0in,,dell chromebook 11 11.6 touchscreen chromebook - intel celeron (refurbished) dell 0 gb chrome os 0 ghz 0 gb 0in 
w964,dell latitude e7240 touch hd 12.5 intel core i5 4300u (1.9ghz-2.9ghz) 8gb ram 128gb ssd webcam backlit keyboard windows 7 professional touchscreen laptop (refurbished),,,,,,,,,,,dell latitude e7240 touch hd 12.5 intel core i5 4300u (1.9ghz-2.9ghz) 8gb ram 128gb ssd webcam backlit keyboard windows 7 professional touchscreen laptop (refurbished)   
w965,hidevolution razer blade pro (mid 2017) - 17.3 4k uhd touch - i7-7820hk - gtx 1080 - 2tb ssd,,razer,,,windows 10 home 64 bit,i7-7820hk,2.9 gigahertz,,17.3in,,hidevolution razer blade pro (mid 2017) - 17.3 4k uhd touch - i7-7820hk - gtx 1080 - 2tb ssd razer windows 10 home 64 bit i7-7820hk 2.9 gigahertz 17.3in 
w966,dell re-certified chromebook 13-338013.3 hd touchscreen laptop intel i3-6006u 4gb 32gb webcam chrome os 4 cell battery,,dell laptop,32 gb,,chrome os,intel core i3 intel core i3-6006u,2 ghz,4 gb,13.3in,,dell re-certified chromebook 13-338013.3 hd touchscreen laptop intel i3-6006u 4gb 32gb webcam chrome os 4 cell battery dell laptop 32 gb chrome os intel core i3 intel core i3-6006u 2 ghz 4 gb 13.3in 
w967,dell inspiron 11 3000 11-3168 11.6 touchscreen 2 in 1 notebook - (refurbished),,dell,500 gb,11-3168,windows 10 home 64-bit edition,intel pentium n,1.6 ghz,4 gb,11.6in,,dell inspiron 11 3000 11-3168 11.6 touchscreen 2 in 1 notebook - (refurbished) dell 500 gb 11-3168 windows 10 home 64-bit edition intel pentium n 1.6 ghz 4 gb 11.6in 
w968,manufacturer refurbished - lenovo n23 11.6 touch laptop intel celeron n3060 1.60ghz 4gb 16gb emmc w10 pro,,lenovo,,n23-rf,microsoft windows,,,,11.6,,manufacturer refurbished - lenovo n23 11.6 touch laptop intel celeron n3060 1.60ghz 4gb 16gb emmc w10 pro lenovo n23-rf microsoft windows 11.6 
w969,hp laptop - 15z touchscreen 15.6-inch (amd dual-core a6-9220 apu amd radeon r4 graphics 4gb ram 1tb hdd 15.6 hd sva wled-backlit touch (1366 x 768) display windows 10 home) silk gold,,michaelelectronics2,1 tb,hp-15-02344-hd-me1,microsoft windows,amd dual-core a6-9220 apu,2.5 ghz,4 gb,15.6in,,hp laptop - 15z touchscreen 15.6-inch (amd dual-core a6-9220 apu amd radeon r4 graphics 4gb ram 1tb hdd 15.6 hd sva wled-backlit touch (1366 x 768) display windows 10 home) silk gold michaelelectronics2 1 tb hp-15-02344-hd-me1 microsoft windows amd dual-core a6-9220 apu 2.5 ghz 4 gb 15.6in 
w970,hp 17-s017cl touchscreen 17.3 i7-6500u 2.5ghz 16gb ram 1tb hdd win 10 laptop,9 h,hp,1.00 tb,p4w27ua#aba,windows 10,intel core i7 intel core i7-6500u,2.50 ghz,16 gb,17.3in,,hp 17-s017cl touchscreen 17.3 i7-6500u 2.5ghz 16gb ram 1tb hdd win 10 laptop 9 h hp 1.00 tb p4w27ua#aba windows 10 intel core i7 intel core i7-6500u 2.50 ghz 16 gb 17.3in 
w971,manufacturer refurbished - asus q504ua-bbi5t12 15.6 touch laptop intel core i5-6200u 2.3ghz 12gb 1tb w10,,asus,1000 gb,q504ua-bbi5t12-rf,microsoft windows,,,12 gb,15.6,,manufacturer refurbished - asus q504ua-bbi5t12 15.6 touch laptop intel core i5-6200u 2.3ghz 12gb 1tb w10 asus 1000 gb q504ua-bbi5t12-rf microsoft windows 12 gb 15.6 
w972,asus zenbook flip 14 14 fhd touchscreen laptop i5-8250u 8gb 256gb ssd win10,,asus,256 gb,ux461uads51t,windows 10,intel i5-8250u,1.6 gigahertz,8 gb,14.00in,,asus zenbook flip 14 14 fhd touchscreen laptop i5-8250u 8gb 256gb ssd win10 asus 256 gb ux461uads51t windows 10 intel i5-8250u 1.6 gigahertz 8 gb 14.00in 
w973,acer nx.g7waa.014 r5-471t-71lx intel core i7-6500u 8gb ram laptop - (certified refurbished),,acer,,crtarr5471t71lxrb,microsoft windows,,,8 gb,,,acer nx.g7waa.014 r5-471t-71lx intel core i7-6500u 8gb ram laptop - (certified refurbished) acer crtarr5471t71lxrb microsoft windows 8 gb 
w974,manufacturer refurbished - lenovo yoga 900 80mk00h9us 13.3 touch laptop i7-6500u 2.5ghz 8gb 256gb w10,,lenovo,256 gb,80mk00h9us-rf,microsoft windows,,,8 gb,13.3,,manufacturer refurbished - lenovo yoga 900 80mk00h9us 13.3 touch laptop i7-6500u 2.5ghz 8gb 256gb w10 lenovo 256 gb 80mk00h9us-rf microsoft windows 8 gb 13.3 
w975,acer nitro 5 spin np515-51-887w intel core i7 8th gen 8550u (1.80 ghz) 8 gb memory 1 tb hdd nvidia geforce gtx 1050 15.6 touchscreen notebook tablet,,acer,1 tb,nh.q2yaa.002,microsoft windows windows 10,intel core i7,1.80 ghz,8 gb,15.6,,acer nitro 5 spin np515-51-887w intel core i7 8th gen 8550u (1.80 ghz) 8 gb memory 1 tb hdd nvidia geforce gtx 1050 15.6 touchscreen notebook tablet acer 1 tb nh.q2yaa.002 microsoft windows windows 10 intel core i7 1.80 ghz 8 gb 15.6 
w976,refurbished lenovo flex 5 2-in-1 laptop 15.6 touch screen intel core i5 8gb memory 1tb hard drive windows 10,,lenovo,1000 gb,,microsoft windows,,,8 gb,,,refurbished lenovo flex 5 2-in-1 laptop 15.6 touch screen intel core i5 8gb memory 1tb hard drive windows 10 lenovo 1000 gb microsoft windows 8 gb 
w977,dell xps 13-9360 13.3 touchscreen notebook w/ intel i7 16gb ram & 512gb ssd,,dell,512,xps9360-7336slv,windows 10,dual-core (2 core),,16 gb,13.3in,,dell xps 13-9360 13.3 touchscreen notebook w/ intel i7 16gb ram & 512gb ssd dell 512 xps9360-7336slv windows 10 dual-core (2 core) 16 gb 13.3in 
w978,2018 hp business 15.6-inch hd touchscreen laptop pc quad-core amd a12 processor up to 3.6ghz 8gb ddr4 sdram 1tb hdd webcam hdmi dvd±rw amd radeon r7 graphics dts studio sound windows 10,,hp,1.00 tb,2018,windows 10,amd quad-core a12-9720p,2.70 ghz,8 gb,15.6,,2018 hp business 15.6-inch hd touchscreen laptop pc quad-core amd a12 processor up to 3.6ghz 8gb ddr4 sdram 1tb hdd webcam hdmi dvd±rw amd radeon r7 graphics dts studio sound windows 10 hp 1.00 tb 2018 windows 10 amd quad-core a12-9720p 2.70 ghz 8 gb 15.6 
w979,2016 newest hp pavilion 15t gaming laptop with 15.6' fhd touchscreen ( intel i5 processor 32gb ram 240gb ssd 15.6 inch fhd (1920 x 1080) touchscreen windows 10),,hp,,hp pavilion 15t,microsoft windows,,,32 gb,15.6,,2016 newest hp pavilion 15t gaming laptop with 15.6' fhd touchscreen ( intel i5 processor 32gb ram 240gb ssd 15.6 inch fhd (1920 x 1080) touchscreen windows 10) hp hp pavilion 15t microsoft windows 32 gb 15.6 
w980,lenovo x1 lenovo thinkpad carbon touchscreen led ultrabook - intel core i7 i7-4600 8gb ram 256gb ssd - refurbished,9 hour,lenovo,,20a80034us,windows 10 professional,intel,2.10 ghz,8 gb,14,,lenovo x1 lenovo thinkpad carbon touchscreen led ultrabook - intel core i7 i7-4600 8gb ram 256gb ssd - refurbished 9 hour lenovo 20a80034us windows 10 professional intel 2.10 ghz 8 gb 14 
w981,manufacturer refurbished - asus r518ua-rs51t 15.6 touch laptop intel i5-7200u 2.5ghz 8gb 1tb windows 10,,asus,1000 gb,r518ua-rs51t-rf,microsoft windows,,,8 gb,15.6,,manufacturer refurbished - asus r518ua-rs51t 15.6 touch laptop intel i5-7200u 2.5ghz 8gb 1tb windows 10 asus 1000 gb r518ua-rs51t-rf microsoft windows 8 gb 15.6 
w982,hp premium flagship laptop 15.6 touchscreen intel core i3 dual-core 2.40 ghz 8gb ram 2tb hdd intel hd dvdrw wlan webcam usb 3.0 hdmi windows 10 - natural silver,,hp,2.00 tb,,windows 10,intel core i3 dual-core,2.40 ghz,8 gb,15.60in,,hp premium flagship laptop 15.6 touchscreen intel core i3 dual-core 2.40 ghz 8gb ram 2tb hdd intel hd dvdrw wlan webcam usb 3.0 hdmi windows 10 - natural silver hp 2.00 tb windows 10 intel core i3 dual-core 2.40 ghz 8 gb 15.60in 
w983,refurbished dell inspiron 11 3000 series i3168-290trj2 notebook pc - intel pentium n3710 1.6 ghz quad-core processor - 4 gb ddr3l sdram - 500 gb hard drive - 11.6-inch touchscreen display - windows,,,,,,,,,,,refurbished dell inspiron 11 3000 series i3168-290trj2 notebook pc - intel pentium n3710 1.6 ghz quad-core processor - 4 gb ddr3l sdram - 500 gb hard drive - 11.6-inch touchscreen display - windows   
